"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,638.771672332275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,594.284316611868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,485.48799257048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,584.08916060337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,676.621184522986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,361.82772759419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,418.80176642237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,426.025328844534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,533.890539195357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,600.99237435233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,649.639513251717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,512.316382946344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,481.115330794109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,667.201189450567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,611.52181331312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,608.16100110663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,438.375760232654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,630.232113522366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,573.483684146597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,641.438852199491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,480.504207143966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,502.621083304537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,497.194765036228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,641.934379023109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,751.591647826773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,610.821176717189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,408.211463565946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,787.935370702676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,379.647676406891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,546.514009750986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,482.19894960315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,552.016301261935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,562.396726293192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,610.72921094731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,562.727376087268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,659.763369492393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,744.262594549021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,402.765161066008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,652.254740811365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,643.051250264283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,471.460173933104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,507.096533554167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,525.518790544453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,623.19515618098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,601.367183022775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,662.296928187907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,480.456290014578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,637.94678200516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,620.954457615901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,545.26243793868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,506.675079528718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,580.50060313448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,499.762648232222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,729.645204387636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,603.801766412357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,657.050897760798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,545.356538039678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,528.853062605069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,608.359278593113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,639.332946098164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,657.783308642432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,424.59688117563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,544.729340144663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,689.701338850019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,821.670034609472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,478.804851727991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,533.414520780746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,699.635475576405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,485.76022384565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,703.080902886056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,342.06456147542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,559.171807299017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,431.309391046253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,490.253651983697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,431.273103333449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,434.84018221003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,445.493464569724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,530.362516797846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,504.643992190635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,386.144536641278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,446.884898408053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,563.420284356767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,421.555280270874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,483.263508720359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,300.370670081042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,472.036667722881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,491.422115999324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,519.745220037602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,697.624783249077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,468.059281595537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,591.678998751924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,658.482478594347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,513.900258836907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,554.093658022148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,586.458095955778,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,606.969451294135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,585.285863459647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,633.738619646338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,553.148835251414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,634.966358848237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,590.346152065066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,420.242999181978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,448.779679725309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,460.452448998404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,486.676941615792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,526.152370197851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,553.169368327039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,471.982635424655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,540.31981625245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,428.457911309957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,668.306959127694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,651.359038370982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,552.9703121274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,518.603916354307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,493.306699824496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,489.854456837606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,459.74094581514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,625.163377315178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,689.863356640424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,645.57686587714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,463.550472703072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,608.594349878164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,589.013284876263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,587.733427870556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,670.278212335283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,604.99183718123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,558.501727529126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,595.403489978749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,462.945320464047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,482.077597577509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,681.224924074973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,559.120366831426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,593.623470049604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,480.898036644584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,504.099134574624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,412.225960038978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,627.839581435139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,634.965468424829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,500.776665697673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,599.533627205044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,501.983060666211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,429.676083946664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,584.016471995355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,530.453794596071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,421.000372126594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,549.050963485846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,570.127740346222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,687.253007665323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,541.253908096209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,559.054376081722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,587.976632940874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,591.01096624757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,495.154491506269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,559.679037730666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,713.508064162837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,511.124572406312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,605.244546432652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,567.651911432687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,646.689107638305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,589.676011724335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,604.821385593923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,434.663213542494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,388.656882189979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,308.91561247156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,504.967383044388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,575.425988982098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,557.004861426302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,524.284066605999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,604.014312630481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,630.760862374331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,509.715592719272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,347.315375529233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,507.933354372916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,738.317140770917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,486.035807580687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,540.51251363147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,649.445961151848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,627.993043443707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,478.009099710758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,656.52403816295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,710.317084877786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,617.400424643744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,509.380779918453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,710.819558333446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,579.327227812826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,696.01681114437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,572.381400262833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,554.194544689332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,541.086543941078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,647.267617555286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,590.012382525737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,557.693698784518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,596.383703648765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,640.880455260654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,636.304558360508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,785.747601383799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,577.095887646791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,644.057234841224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,567.697618301552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,503.691373205117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,519.49262827781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,487.311873297214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,468.528773076175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,551.309354398948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,494.801600346437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,569.836738530199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,608.720910492393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,646.955034205399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,453.14669910336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,476.4316648093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,620.711590388995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,608.877009467272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,421.440910293229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,330.88094797685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,537.013817405891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,579.813717160451,"birdstrikes bfs compassql"
