"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,502.907762969672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,521.102109084131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,455.624814252554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,412.779982896169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,537.411459924299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,506.826531578267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,472.604909958737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,526.442571907081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,523.70990625142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,572.721987043251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,525.570035068044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,681.380261499818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,531.408038272853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,613.438974486518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,450.879205741095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,589.509919989234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,442.639287800706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,444.482673953574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,523.461495423576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,558.75330959114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,624.059487210858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,593.567936927418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,627.878812170575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,668.04615397762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,628.837730715352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,624.141782874991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,450.10038941448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,620.420788694249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,603.861923131068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,611.170587229428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,542.993967561864,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,455.086380482239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,590.223141561401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,637.144408206216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,662.98696927474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,484.842392335953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,555.31796908893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,467.617062907593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,671.21340507104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,505.197237751328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,497.926139132417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,556.575934089462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,630.652486269483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,675.864772957243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,598.825128723013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,604.003140148659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,537.37333354685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,609.131966201597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,661.771306493262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,545.790711418603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,411.915447038555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,467.286629139241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,622.360358535428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,618.557471802786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,726.405156914899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,534.122664399249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,327.996399821465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,458.596505744169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,593.02705137566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,569.624405147432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,594.580686782245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,555.450184458609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,532.762601708387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,313.439898163483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,719.045822700561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,618.469344036983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,475.91895090873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,690.076061559104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,512.293696016581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,683.624560663906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,691.101882723314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,795.58729144083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,383.792946857072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,416.166039267242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,634.954937014947,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,818.879768934169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,570.983627648164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,520.905912796258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,634.819260221681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,635.5714418981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,737.038389847327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,530.464977934391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,715.358427532551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,441.303579430839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,560.13015132683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,518.929924517826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,568.211304394054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,505.732755649338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,698.470168869353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,534.5484038975,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,620.776853884372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,444.288667866922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,441.394583389829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,542.261612475271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,373.771314398443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,569.167919379771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,536.609144265732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,537.59333852743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,460.920196443353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,518.60493077308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,604.668978374383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,658.983093036612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,637.140385410157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,539.832148491395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,776.622413547538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,597.125297580665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,646.402618698769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,486.498237046886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,583.980933842964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,419.708370834007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,627.276579900925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,571.383672938356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,639.197756797904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,485.113015225972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,538.241298171382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,510.182056186916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,678.592966728601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,436.235104423568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,662.317213712938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,395.18056056354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,478.464906300901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,466.031159699345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,639.131042807628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,340.117582767355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,438.79134849588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,714.767743685384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,432.108071116092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,335.014840175708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,337.062139523487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,587.357499087336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,457.52482858771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,374.792993780403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,530.397222903675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,468.348468292753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,634.617343847068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,582.618300672495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,665.710867789832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,615.752868333092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,742.617469391801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,719.72220933364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,655.640982521594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,654.929997170349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,558.712631787615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,313.284706228331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,679.735326284491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,358.735013340789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,595.836279028571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,391.837904099569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,527.003931179114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,667.505864117802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,663.709678968435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,502.487987038361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,610.460867583443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,533.135096723441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,423.527781451934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,447.451918981886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,481.637800211528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,680.480788786913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,305.876848642493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,491.506128565668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,601.257593950097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,398.411830549261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,660.253240780182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,519.708117490884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,493.471893544835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,625.522819092686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,707.412325283148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,726.566467512033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,722.398171200544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,646.859031896813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,617.758852282457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,675.281224311945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,672.369491158606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,465.078720290547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,420.164979091036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,496.394998832631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,627.312718930093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,464.96815644197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,631.452576055704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,629.935076407366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,618.754539492265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,670.494734351297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,449.966130912011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,635.751362767452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,373.354590758135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,348.124517977223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,556.594071174698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,583.304573703905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,436.986910290533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,472.77511563377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,474.293535438962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,592.723203243446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,496.922152529422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,565.013199182893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,467.389111243473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,705.706461560957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,386.474337071743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,546.826336891302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,375.908505559937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,665.207235286245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,360.857361624396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,720.883374601356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,616.104364868343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,565.330788373762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,526.974190673583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,571.680855304677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,707.611800714661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,363.704939228258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,592.379467683652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,561.76960166226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,481.838024045167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,512.041486286679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,785.117920553734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,577.225931944861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,481.826129154375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,583.862757659605,"birdstrikes bfs compassql"
