"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,465.132165152564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,559.066240216041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,570.703253519019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,476.324593970172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,397.501378747097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,650.204852360165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,527.986540879682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,663.236637355114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,581.381255679416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,503.528143183922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,538.373594960576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,461.104727135789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,560.933010112134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,480.680187736682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,553.503114479746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,519.681854168084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,526.760019217786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,544.370867104603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,466.992785330293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,394.860622451859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,373.566223211044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,366.177927015994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,348.500907521074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,377.40111656849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,533.071909852716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,590.296268584472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,457.836899365164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,404.682049959365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,561.708904326024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,631.283992446065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,575.385602927123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,504.210327762912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,418.269120213613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,497.457167527369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,498.989537671124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,491.186447362561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,412.365055380255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,607.355244281201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,607.191885700536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,667.418811094091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,582.104468515589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,595.632041897468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,564.298068341472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,603.989344315523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,606.218946377528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,518.160400015833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,503.382302918104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,590.942589233736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,611.730745425805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,705.135138559057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,459.582460231942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,687.608522259357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,691.913576736213,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,597.878256866277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,448.318006309437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,430.924721190864,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,469.025606697376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,473.940078809483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,503.087327979329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,599.411135220408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,508.643424791007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,705.051230165326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,390.017558514932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,333.722229177038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,639.591230405204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,613.991704491506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,679.328185567705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,596.345190745529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,550.584232430896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,507.124400888955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,663.117747812873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,605.270195699065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,572.795591569949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,608.018733043008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,597.997419800382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,708.828539542687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,651.180581068697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,679.738168668389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,436.542079603289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,475.183837716866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,514.798093181293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,536.887489743742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,601.464710969003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,573.935608515734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,574.767134135438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,529.34174392405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,678.128483569532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,449.325667033201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,483.973576502385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,539.597362007429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,507.763495729863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,545.111774152584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,485.88404818374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,602.918566840391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,643.116385317267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,651.314027345784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,581.241936048263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,481.112514676403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,471.894030249215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,486.595738084275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,566.520417756514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,508.586333226185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,574.690583641401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,584.488174103325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,451.052511805883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,455.61957756837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,514.845004069736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,652.979716147908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,559.669655180404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,549.662551962319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,592.35402651341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,535.541678318911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,502.190338433917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,563.94045165632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,739.038848041238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,528.338826330545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,495.263146889549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,519.032471178727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,464.466337219739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,698.385216083329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,594.17056391511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,679.184768884546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,711.514634596951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,498.679360797372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,609.643039356657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,399.04854012342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,581.714430579074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,313.357325514142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,616.122878828342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,488.050143783577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,427.615975782247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,435.463330860513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,558.469887773817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,615.168553767017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,567.274093555863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,525.494802356522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,504.324036540306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,549.618952393732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,631.671559624407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,592.422711694572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,538.621800489058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,510.900441337726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,590.113528022051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,575.948187314183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,559.549899123413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,544.055000589943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,584.579135052253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,469.517843614784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,490.47165761331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,573.31828422217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,564.516144668277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,571.399840804405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,548.654316234904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,638.913317092532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,614.88884261387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,469.770700084174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,603.510495897348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,617.293744715579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,533.560813023966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,668.732172074695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,622.287236628284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,565.635131302532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,519.089423636649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,697.781404223731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,518.378094584793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,696.914139208533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,700.360053132566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,642.575419217163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,743.976234629172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,635.36077049378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,538.140150629147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,558.145661012766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,541.030919592367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,570.147209306719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,566.714189787312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,578.017171788182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,554.549560521246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,538.421570354604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,643.134119821117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,518.923263294365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,669.203943756841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,661.617611257136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,593.011863261303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,546.935000995862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,584.576831845599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,755.88388541983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,437.203648852586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,578.950709263513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,565.805331885385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,560.048824569522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,634.090891065032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,493.502170299516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,396.312659643615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,529.575357322749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,641.561871284193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,626.165892308462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,540.178531965123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,503.168458208058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,480.313578651209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,660.977939040084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,542.258584691203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,697.373286918418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,552.357853078124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,625.239922229023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,599.663909976535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,646.881259094968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,582.905481346471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,569.689487527568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,523.813040215356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,602.430160322486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,399.622759873259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,707.045916332838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,673.965155392135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,475.916453427235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,441.636978687681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,698.822328633122,"birdstrikes bfs compassql"
