"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,291,858.274243733024,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,292,516.988927571791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,293,557.621347394148,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,294,640.734668875425,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,295,694.652438662544,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,296,638.994492529464,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,297,523.794453714486,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,298,722.51740896741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,299,607.813626633783,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,300,642.19665026828,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,301,605.735793418129,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,302,584.953638572611,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,303,599.724003604257,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,304,587.60214895119,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,305,623.41452467805,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,306,673.671415895448,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,307,532.442045167508,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,308,554.486577406173,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,309,496.14340498169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,310,700.466250330546,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,311,537.035691128093,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,312,587.576741287515,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,313,593.505722668289,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,314,585.418574077317,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,315,475.990765167267,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,316,582.278447587543,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,317,486.285041153949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,318,484.392297169102,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,319,576.198925406996,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,320,745.956413727494,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,321,692.177605990012,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,322,687.863341442706,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,323,574.650521582444,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,324,622.706957079219,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,325,647.902648501573,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,326,601.235514005864,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,327,611.84438674503,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,328,523.242548602287,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,329,475.676080192162,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,330,474.060993346272,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,331,555.779528471968,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,332,542.172917546379,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,333,509.901418673281,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,334,466.23984654348,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,335,713.166391903301,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,336,451.451996577364,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,337,445.286010317096,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,338,427.765509716598,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,339,495.412720137888,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,340,480.009373288907,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,341,535.341397525358,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,342,495.757517653195,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,343,499.428142350239,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,344,604.699794240805,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,345,363.475900417545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,346,439.403587198162,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,347,495.276678353486,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,348,589.528392749428,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,349,495.30851923616,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,350,421.938256214932,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,351,426.771046930252,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,352,651.052586414839,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,353,508.458235859957,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,354,433.188844621121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,355,496.460965681106,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,356,497.481115448142,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,357,465.535680200865,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,358,624.420849262884,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,359,339.199636892514,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,360,557.10184611224,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,361,566.42817319701,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,362,701.773425817001,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,363,599.575259874584,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,364,525.243141961949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,365,527.965348275288,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,366,620.626612488613,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,367,626.960065261214,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,368,523.114626483597,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,369,575.085686919018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,370,531.30680144308,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,371,638.223216145011,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,372,630.072935590606,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,373,684.553010658393,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,374,662.012384258275,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,375,521.551336626569,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,376,615.654617252106,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,377,783.784074918027,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,378,632.379388556033,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,379,602.768548752101,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,380,456.96908978285,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,381,566.139483686852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,382,488.803545156939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,383,523.588847237311,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,384,539.304296993644,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,385,418.687730500657,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,386,496.810572625967,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,387,464.552963424349,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,388,387.931081066785,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,389,662.737953937438,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,390,422.785296028119,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,391,454.935381266071,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,392,514.428917512773,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,393,558.166474032214,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,394,636.618903926766,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,395,628.91421066692,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,396,498.685951514453,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,397,462.610891473422,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,398,651.489405678866,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,399,647.540903797392,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,400,694.735180248038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,401,715.664951123995,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,402,576.271830299584,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,403,576.434853281479,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,404,561.975525356218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,405,615.68839953643,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,406,509.323140835774,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,407,502.132532972885,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,408,607.679226138528,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,409,595.33135317437,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,410,690.029122380533,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,411,701.162154827134,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,412,500.897028083311,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,413,571.66913206512,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,414,554.856343029526,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,415,710.137137769605,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,416,621.167894934644,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,417,502.719345901408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,418,554.403019963186,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,419,406.919834626783,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,420,471.26867139586,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,421,484.793004432952,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,422,743.445046738271,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,423,638.698431478388,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,424,692.969573295984,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,425,667.399485472582,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,426,597.360326116439,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,427,672.610216173514,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,428,708.227701039164,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,429,557.579233812028,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,430,625.140027926778,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,431,521.265450726008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,432,533.153864134274,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,433,503.85508141344,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,434,510.62879727334,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,435,581.120441967292,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,436,665.827014520463,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,437,660.32720726329,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,438,529.459168756654,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,439,480.271683984599,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,440,528.818643665889,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,441,557.663574184195,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,442,557.822946762572,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,443,495.475559720846,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,444,626.392574336493,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,445,601.106612298678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,446,682.967129181747,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,447,652.793739068607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,448,593.834856911121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,449,644.592649915004,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,450,667.843562862326,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,451,633.672349626286,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,452,694.600128082232,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,453,577.065661225417,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,454,457.44199058939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,455,484.1005910425,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,456,592.927643642809,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,457,498.587780025557,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,458,489.017667069739,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,459,645.600082607938,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,460,749.747415420776,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,461,490.835518547143,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,462,455.581208210391,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,463,606.920084274639,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,464,549.479680427039,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,465,458.049615092514,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,466,548.403617818575,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,467,525.910193106207,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,468,502.524682286099,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,469,322.786440432773,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,470,622.72554937124,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,471,710.008609100076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,472,469.089954300963,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,473,558.961737443923,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,474,472.742396053529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,475,702.374961233765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,476,441.615481157982,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,477,744.47184422829,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,478,469.414692018976,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,479,564.880646856431,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,480,641.184378998504,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,481,591.490315043165,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,482,454.882628429782,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,483,558.556793575294,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,484,555.248569770681,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,485,647.412273012699,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,486,687.646442308991,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,487,575.641041991836,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,488,549.469099914105,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,489,548.442984549625,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,490,520.270018283995,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,491,474.860194896607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,492,474.381779724294,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,493,513.505286268705,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,494,553.193900821283,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,495,487.576077920423,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,496,590.168495088433,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,497,582.196284975047,"compassql | birdstrikes | bfs"
