"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,291,585.795689257819,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,292,568.396935905,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,293,686.261877721718,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,294,652.673652802499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,295,473.919392797213,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,296,501.271362948932,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,297,452.152218783415,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,298,493.660402169362,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,299,795.529370931394,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,300,550.226625479899,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,301,695.65149463849,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,302,685.253676223137,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,303,625.539500254141,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,304,652.535967249902,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,305,612.826200000114,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,306,521.770642139938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,307,610.263531103533,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,308,371.602784728012,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,309,484.870947841007,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,310,599.968027155468,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,311,645.438874212639,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,312,676.584002662604,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,313,442.531284218335,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,314,425.450559496996,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,315,447.42648172888,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,316,683.357157211468,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,317,631.187884402475,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,318,711.403830112253,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,319,715.704828704151,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,320,625.950267231701,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,321,618.245255465377,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,322,648.883181055037,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,323,600.712115800566,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,324,547.964628363333,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,325,587.49277101266,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,326,609.031049961026,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,327,500.476956429796,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,328,754.082915920474,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,329,485.123723728425,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,330,547.229802660913,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,331,426.823108073122,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,332,493.890158884854,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,333,633.963458147771,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,334,552.638707408275,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,335,527.722521583417,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,336,537.997379467061,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,337,696.062824771754,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,338,533.415568131623,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,339,717.55782378054,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,340,594.634527169899,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,341,641.357845234863,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,342,527.235695693923,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,343,455.89735175702,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,344,454.018589106624,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,345,476.436548990735,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,346,380.571256851818,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,347,417.687451316952,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,348,450.770679536506,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,349,593.886820495257,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,350,648.208495400954,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,351,575.452235999545,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,352,619.305136132502,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,353,491.919394477141,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,354,592.696251870739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,355,522.188178747757,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,356,475.981071738834,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,357,549.624636400191,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,358,614.943799201989,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,359,405.398966722839,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,360,619.329977377232,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,361,424.76352670572,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,362,484.572930625516,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,363,690.506540931815,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,364,518.946568624019,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,365,725.605535233041,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,366,741.100172516934,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,367,674.383916514837,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,368,634.017042129603,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,369,552.497361126104,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,370,650.166269588379,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,371,516.390341413784,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,372,404.367012113306,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,373,479.566513410937,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,374,411.706253369964,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,375,423.379908012217,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,376,528.833710699132,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,377,543.957966197617,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,378,543.73046983652,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,379,540.652236243405,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,380,632.021575682419,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,381,544.703221384198,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,382,571.394427200943,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,383,627.338651426632,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,384,426.352461740523,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,385,595.535335281781,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,386,421.157524418621,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,387,719.607518884009,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,388,569.957611622587,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,389,609.979660193044,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,390,589.095510327872,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,391,549.872391462997,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,392,612.985171271389,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,393,551.413706770865,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,394,463.670753353757,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,395,551.911438874501,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,396,412.844433685258,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,397,733.638994573936,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,398,397.381985171947,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,399,641.95884925732,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,400,694.534489983822,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,401,580.179705122455,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,402,582.34866976655,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,403,497.455593164131,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,404,609.583640553233,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,405,661.527765153646,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,406,518.208668080949,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,407,572.303866776017,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,408,604.342394128881,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,409,563.919953732488,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,410,511.316008687879,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,411,617.626924653295,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,412,588.70405939739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,413,564.932966538583,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,414,535.922921049639,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,415,563.945676030649,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,416,490.497566878973,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,417,708.624318225831,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,418,423.564010931027,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,419,496.297591878543,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,420,541.121882846831,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,421,684.807108591412,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,422,741.954589310887,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,423,734.23817444576,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,424,675.188366925656,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,425,690.45588157486,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,426,504.733932927556,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,427,559.148700808291,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,428,723.705854049042,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,429,579.588707526796,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,430,548.873501043771,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,431,440.190719588319,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,432,628.249228649832,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,433,236.93611307071,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,434,792.911407535788,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,435,431.954011627364,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,436,605.428227670714,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,437,560.816978914752,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,438,443.507161545122,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,439,692.661938303266,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,440,390.131189798872,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,441,348.318209877704,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,442,396.600364587887,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,443,696.880303600164,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,444,626.045415744246,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,445,678.210139509227,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,446,638.856179106448,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,447,535.589120592119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,448,512.289626642225,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,449,424.758710211185,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,450,474.744243003779,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,451,545.466484076508,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,452,524.259791850047,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,453,460.482879638458,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,454,593.236329750626,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,455,606.466316594835,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,456,642.839179066563,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,457,636.474911431239,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,458,622.947195762318,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,459,488.84649084448,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,460,717.552223869083,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,461,681.669585147348,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,462,579.152519599735,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,463,566.761457576746,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,464,554.156099339258,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,465,566.332110046798,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,466,548.339634474217,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,467,577.891492569073,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,468,569.572169559134,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,469,463.386124161672,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,470,664.957666040401,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,471,594.39060681515,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,472,553.13739758168,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,473,731.015610699879,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,474,753.325897465953,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,475,537.323982495856,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,476,624.248717011835,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,477,634.306451835931,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,478,576.219762927964,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,479,398.580431414794,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,480,564.704818715529,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,481,589.702052726921,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,482,567.513780296986,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,483,610.492742834209,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,484,724.910658798629,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,485,514.728481606899,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,486,557.777262356579,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,487,649.903927967625,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,488,428.808062201411,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,489,510.059946895759,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,490,431.302802163679,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,491,490.839479128053,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,492,582.633200066172,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,493,529.360820234519,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,494,432.452005848214,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,495,571.77088990534,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,496,500.412270308971,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,497,614.214924101399,"birdstrikes | compassql | bfs"
