"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,567.685162272502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,558.361121981271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,654.175567611722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,676.203080992852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,638.697897274296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,638.993475308804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,648.201750578339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,623.640421364563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,529.708913421896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,551.194753993911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,587.220554810244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,606.26752203609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,562.74906357401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,572.88186786754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,449.53159228366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,599.544983426266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,665.932211766833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,673.063109107249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,615.532073699137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,684.915753034288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,687.065770335347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,509.789584281296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,587.208127467461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,641.641756316588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,590.675030987146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,628.402527224998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,518.092500121953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,613.726100201066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,782.190695264769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,654.397828235274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,529.91982553532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,470.777365016187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,576.511301804842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,475.672006090712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,608.960210405196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,513.990426409946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,528.010416450661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,535.452435412126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,597.587608443806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,577.651918827224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,820.9335378665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,679.383465011824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,563.165705074517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,700.335135555556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,683.423084914845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,573.068268946452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,603.879015503124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,582.782725558178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,672.976118231634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,658.515212616527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,524.864858107724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,569.187689890273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,617.703607386319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,553.633934589276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,620.294203239625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,564.987199633991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,546.793444986552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,582.160890648353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,507.807367331527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,537.668872357016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,536.388009138117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,693.368142939258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,581.18322049578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,437.699895050292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,460.772761383933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,606.043997078415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,570.5589848283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,525.165698645964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,460.6539841236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,601.922082323954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,620.774325112825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,395.057464086272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,633.513999403585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,634.074769072262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,674.341381225628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,630.976573005011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,607.196304364683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,301.592450233594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,446.063097466021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,455.892438729367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,314.209026306152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,398.451388282106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,393.323846153655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,557.99382875884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,474.389876425884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,724.506688443709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,690.747664008326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,568.484716438164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,637.543729360227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,716.459640801946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,564.544521307729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,395.574016006342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,593.732490241125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,583.183185462814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,716.562100193171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,425.112484923469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,465.874480600351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,451.24475735856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,591.631395213415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,407.730957560229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,516.086534296285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,542.957087989877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,680.754470307715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,602.810717226579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,615.187725629301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,654.811328002194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,542.306323417623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,450.229483965984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,409.498016102803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,669.074088083942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,526.529925673068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,455.075429979239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,693.739784941672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,497.18246060518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,467.007355492792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,446.855873330197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,653.895810795311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,579.647616903811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,685.921310014662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,461.449008853849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,725.125534226886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,491.154702096645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,729.204517684097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,519.790994780034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,657.41915701752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,632.78977405468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,723.33678737607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,577.618894724258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,469.141794749236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,664.578198375931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,599.164618193996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,495.202786706769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,456.615551657765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,725.238738727311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,735.546313154607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,642.939741155801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,713.402481656277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,717.928267982269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,533.134276882018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,638.938116061771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,459.923383643535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,488.873601997775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,612.403668898518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,464.962355644621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,503.386424961691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,566.687549245686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,547.951377608848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,528.190453963029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,373.818067804541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,499.551094473909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,466.228845407618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,599.790984258431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,414.176263524857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,542.221039860943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,548.746551282054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,491.53301622913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,628.371083752952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,621.1228472502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,683.960386936776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,576.692176717632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,545.056715703587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,445.807448010914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,545.625896529409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,476.772800545745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,503.341584553723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,433.000445830565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,441.513063982467,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,498.354423032415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,623.943129255353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,518.63947711457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,450.356924747167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,479.021188801696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,345.651176324983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,439.202506811713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,488.395084440982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,519.196594977877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,626.823570130946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,573.893636121999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,548.088546356431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,497.980776620466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,609.3739400558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,495.724086591105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,413.838191133057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,692.245944369478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,683.478026998151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,624.065433314868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,566.173882570314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,601.164530305802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,609.758160722782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,602.256022635983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,533.974782023738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,656.914240108737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,482.401539687328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,531.501830482905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,554.266202622344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,587.723121292662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,464.747346634983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,685.102327571149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,555.313049840917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,667.965131761479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,522.55431710325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,714.012054014057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,814.176649944526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,698.272827483013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,602.885328416944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,592.16917791526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,631.764154200204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,491.700792389417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,511.672281179796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,578.932077716221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,691.166205923204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,613.276706004364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,461.0773142694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,631.074621100935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,662.905268275111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,551.071212879642,"birdstrikes bfs compassql"
