"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,731.763516350377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,768.594178201269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,674.65850895855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,670.607762451782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,590.138238962614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,842.757539261745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,851.666361428572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,857.174573272246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,679.365817754199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,714.292872860712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,632.194852074831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,710.56577517026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,704.873796236605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,729.496532852659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,704.268264654369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,693.830149661802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,756.525931730902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,696.346477390769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,696.617643530344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,742.52058653723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,812.142029050472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,836.250740342372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,662.261284153313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,559.599030417748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,717.033775834764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,713.643477528122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,854.683241352932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,841.548600564926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,789.10262103621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,698.262855681287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,603.74463305168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,844.943673777464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,932.755807930526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,884.371241364669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,770.071060535577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,661.243710776427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,744.376497338536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,717.613976949094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,765.063541103311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,724.524781609316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,643.31303470905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,788.306889363009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,724.811260539446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,776.560273641007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,680.896622007817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,902.844432030409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,799.677801878515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,844.225728431208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,803.606515807191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,726.567312288495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,665.649170105411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,638.967234087298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,618.956180495029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,731.476114260024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,714.944286424224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,737.236962110234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,672.306806767786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,837.76014204179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,678.242435693776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,748.7758985237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,756.701552264866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,682.983470928834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,695.827017442848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,784.142614048242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,717.14014551616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,757.393144345362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,689.021643560903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,847.331311747011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,705.199929082051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,757.94583194984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,876.955531571173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,731.670481240752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,734.221516753121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,745.435427811234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,650.083160379671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,685.130692770771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,661.444395972289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,777.555280972666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,660.31836674558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,761.396246394587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,733.999006935139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,620.153453305921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,619.631725251217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,777.042861232048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,810.914157991786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,771.878835206508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,751.261809610942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,701.535723846384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,669.402732429779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,769.995223485237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,739.070802875133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,688.6022557128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,695.570638605693,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,630.494802030626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,783.802799919596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,742.806733945799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,668.318117236124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,751.22791613647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,676.942955992524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,673.885610380971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,613.282429007347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,775.479318001884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,737.2187447604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,728.840117864463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,735.997064867763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,774.808371861376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,703.689216248624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,807.522060749961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,772.635796961368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,766.407555826188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,730.607061496063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,672.898362817887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,696.028348065781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,697.800586554583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,690.085508818935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,735.065073861005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,683.320902932211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,729.359721554395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,626.345006330206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,698.923210786513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,630.234997699508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,776.04065711951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,617.252288396643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,705.078691154101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,711.146658353965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,765.974822222357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,777.719875757448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,675.285652473343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,679.719278366236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,722.5681301516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,620.570713905953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,856.713404152806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,667.696256058025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,838.792067146178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,764.506756640671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,693.415574478527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,642.510761013429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,789.702668860619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,699.901998956268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,759.488881071828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,794.477848136541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,847.115823251161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,601.1887158851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,726.4354051322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,839.924569547988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,720.200794860354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,777.929884848925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,786.317390261178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,793.137404065974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,724.226142229134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,847.551745938402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,688.86583380665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,817.861614659843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,802.456026891438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,770.917133818808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,645.74579200728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,680.519527931019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,823.056686545121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,650.506190941802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,803.853999151677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,665.004614446092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,783.642476505321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,768.100253796183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,811.914548570502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,676.569925262914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,720.204172802317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,718.660482419344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,796.124990637987,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,754.42724414426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,698.396751004598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,656.732287656916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,789.067790431037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,663.549214345782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,701.961786963415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,770.780155788824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,684.368919967848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,819.072438242615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,823.925767900946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,613.684150627387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,774.207548948249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,581.102001674503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,848.98695242081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,655.596396797194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,695.669132329314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,720.620777320841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,670.414615774164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,852.920805928465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,897.0214921184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,682.696977264013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,737.392587753667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,751.150526751129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,658.257715441133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,719.179269672868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,663.711808122268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,736.55812687968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,897.818379582443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,750.051030427175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,775.303155709759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,639.618266152856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,845.202311607175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,624.793115616107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,757.969668079059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,785.645415335595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,819.251622012243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,786.996316400804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,810.58385658339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,684.433534350019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,721.439700122407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,748.496542981902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,787.449476703409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,578.847979031669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,783.171556385558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,703.20008031047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,833.454686023522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,563.17577864089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,732.261166879036,"birdstrikes bfs compassql"
