"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,639.723750025208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,703.134204052988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,780.880928924944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,717.415388350508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,733.543731788105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,792.631740148487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,616.291596948653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,826.481725816675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,769.78525359798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,754.789056506015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,867.886819840286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,638.395366635398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,616.547726742548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,835.80740518627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,746.776273276514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,752.572268883686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,746.028969419112,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,649.06779570219,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,647.202895460208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,724.835443961193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,904.722130944931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,661.159264414363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,773.05479747432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,772.090595407616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,723.661383420817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,753.436980587299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,748.701287343052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,683.206133244881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,745.539422022215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,790.266075145604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,740.762780692157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,737.729978480372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,753.144365214041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,637.395171781726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,782.000493987261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,754.837482969392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,685.930327139114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,738.541015046163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,713.931150072603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,682.866580652589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,740.386732843095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,708.449142762351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,733.777590788113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,749.833897008908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,752.507032404956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,675.405881482973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,780.934462366205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,697.197721013904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,670.029308937283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,688.254859456224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,763.81037953011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,706.080306806044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,756.404714886416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,711.00018210573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,735.407454396584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,740.728708169361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,691.142322976779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,756.711183649261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,699.170216690991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,879.780097551235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,678.002237002989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,758.109301601745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,774.664624056365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,759.938492237548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,766.839253039532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,729.669084048312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,770.502604107903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,712.54898981948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,732.218249297638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,690.773106100106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,740.9887805171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,783.391989893104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,703.065852119507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,717.619791417192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,746.72170242493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,745.127971916599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,707.843832210249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,775.596617025776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,708.920062525087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,668.6624008443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,749.336270039344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,684.925478651463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,769.641818214816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,780.663403924103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,743.662539039567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,746.290133993457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,752.145694871199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,829.194342316687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,759.987290206418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,668.074645982523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,849.904252411985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,601.195542923045,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,696.267660878491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,728.124534171908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,744.341464790698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,668.205530136194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,757.5057179799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,740.422631169326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,675.893121782157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,698.480979411488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,721.712223336123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,663.75910744201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,782.591802340059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,681.614447420354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,741.222587394855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,733.339626713757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,719.781721947524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,722.634551845534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,794.022455417115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,678.140503137241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,724.232292222945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,751.371580050988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,594.84888450333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,754.605071046255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,638.304353208824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,790.929608384916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,578.979947240684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,761.788502079761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,746.781017703063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,662.781016674519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,717.779788835809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,641.298093068819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,706.089210979786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,687.618302199011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,717.283244271875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,721.034128909028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,678.518517226217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,661.370427208355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,679.352508733486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,759.247637766857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,716.318614241985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,719.485925824354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,743.937527256517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,667.604824127296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,722.876075029393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,696.471606763395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,660.319719879301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,750.880194729732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,825.357131740445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,609.269272009439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,728.813181086842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,788.793899039844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,678.636184507233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,677.109005257514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,713.985469282633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,802.374553098505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,785.362967883841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,685.601587612002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,794.797486271064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,650.735392686783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,628.364776000971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,653.008883344382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,618.893744864996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,813.372110300425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,824.713512311554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,736.325797195966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,694.208158698334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,719.293874449593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,695.301682599661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,714.162736800369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,705.776062013374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,840.945369182834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,769.408359740631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,614.928334938428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,826.835425861073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,724.033543385052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,651.456808915724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,683.230372081154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,682.848449800664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,714.474237549598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,720.132096009323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,688.311876346775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,697.574210335061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,768.972456749329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,686.511440829798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,688.118390700292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,764.249589789592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,755.36056848388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,695.238456071742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,698.646628938636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,763.733965752937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,738.661562737469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,616.898918433674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,754.884659372835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,639.127103511266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,707.454553959801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,685.854325856924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,740.358634699012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,755.728207686441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,789.356056171857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,646.232651559304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,652.754873023496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,752.277705708748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,696.709760821603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,682.39049856147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,679.826637563534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,659.131863496701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,702.831802280872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,655.370344083479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,753.572413213731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,704.098661305035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,682.775297758438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,773.993418593232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,769.976561872452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,664.70340324045,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,691.328724504851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,726.507671771785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,755.608783000837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,699.499373344025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,808.534138183954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,788.716078324773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,624.089489771547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,852.80630173358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,733.549968732365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,667.425794093146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,787.762290821148,"birdstrikes bfs compassql"
