"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,291,648.814562961907,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,292,654.19396233505,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,293,696.534828725018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,294,730.77702062282,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,295,678.439233304913,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,296,735.875547168774,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,297,610.369900086825,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,298,653.267989784009,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,299,759.757048738692,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,300,599.110494311504,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,301,825.803893409682,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,302,701.715165290034,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,303,602.985195274378,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,304,651.651510341955,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,305,730.236423083579,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,306,739.989759346809,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,307,732.001137205179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,308,714.133127167829,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,309,739.706306909713,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,310,798.144785595353,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,311,791.453605577745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,312,760.371456341077,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,313,734.310314908285,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,314,742.925525242185,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,315,745.970269576909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,316,742.198394555392,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,317,814.208177024527,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,318,737.144419620329,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,319,676.15440879739,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,320,710.425605978718,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,321,740.055486931006,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,322,706.560503474199,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,323,754.483081150945,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,324,790.093899733391,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,325,787.009871606253,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,326,785.98388428148,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,327,804.098679878043,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,328,785.892005906509,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,329,840.315131038875,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,330,730.93042878786,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,331,723.653243495369,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,332,747.299207113894,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,333,691.804238942423,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,334,711.459567735984,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,335,731.793942199844,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,336,634.263636610711,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,337,725.487560136408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,338,787.256892205581,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,339,748.291201085312,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,340,667.944397776589,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,341,833.591138958114,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,342,801.742554484009,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,343,728.37572429182,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,344,748.680454448008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,345,655.398726386477,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,346,724.283576062871,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,347,632.892499001294,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,348,631.010339128218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,349,727.927412226125,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,350,662.971999168322,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,351,756.473346020473,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,352,673.158486429051,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,353,703.784309307164,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,354,659.875154067055,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,355,755.362262546529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,356,681.027896957167,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,357,700.821126193375,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,358,682.436984209241,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,359,775.330314684647,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,360,737.997884568391,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,361,777.43051591449,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,362,755.289323603765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,363,714.91816173852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,364,793.154870387309,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,365,792.438383533967,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,366,668.915303366807,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,367,738.834310799701,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,368,694.888369176741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,369,732.319769665705,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,370,713.20894836813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,371,789.869961718513,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,372,727.56196747888,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,373,718.743986349466,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,374,762.962156259239,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,375,667.972121859186,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,376,655.233908055032,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,377,747.775402859273,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,378,669.570740795363,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,379,804.886072360073,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,380,686.421568316502,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,381,761.137763910134,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,382,713.384196489097,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,383,741.033767580615,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,384,715.793833590295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,385,573.100380198675,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,386,642.989022585262,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,387,705.662340649372,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,388,669.381779549831,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,389,660.880335051893,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,390,859.138987937772,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,391,860.79209718488,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,392,832.644344260558,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,393,837.293162463741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,394,736.016854261776,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,395,755.240642447906,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,396,670.028843816945,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,397,671.884128396784,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,398,779.607166078227,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,399,633.414761854724,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,400,594.854156010697,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,401,784.00308601626,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,402,786.086393645728,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,403,763.564416649261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,404,695.42367223559,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,405,720.705710763155,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,406,766.343987090403,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,407,710.140248915964,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,408,734.683994716645,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,409,784.873878793565,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,410,817.357601895836,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,411,775.222316733311,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,412,794.260014417222,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,413,731.756144116054,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,414,781.774735400094,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,415,709.026419323099,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,416,738.033486283574,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,417,700.086286506067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,418,735.224861602703,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,419,778.734537166839,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,420,869.272556492284,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,421,659.361611080442,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,422,753.336087201602,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,423,802.295058755341,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,424,640.088596990763,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,425,744.845200551155,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,426,793.512051803606,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,427,738.316606178392,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,428,801.992558078696,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,429,754.567214226817,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,430,735.964955378859,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,431,834.359715422005,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,432,748.948260067478,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,433,650.158312979773,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,434,708.759697673858,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,435,886.465110294813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,436,702.477975228445,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,437,781.941169075023,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,438,691.936331291561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,439,813.299452743554,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,440,687.176213791541,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,441,676.501691238623,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,442,717.865971403269,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,443,765.546875182557,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,444,749.616151842947,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,445,762.327562842217,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,446,680.520647261261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,447,726.360561810933,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,448,782.80679904063,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,449,714.19756266859,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,450,707.243576653899,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,451,697.9390349597,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,452,738.616409221792,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,453,796.656307177294,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,454,732.521318268669,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,455,711.393322023823,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,456,731.805524321502,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,457,694.380361196394,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,458,772.982619450991,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,459,659.745447125137,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,460,739.868860818143,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,461,899.789247092218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,462,834.013680530122,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,463,808.219925394817,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,464,809.789097215624,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,465,695.134291830813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,466,657.730954793154,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,467,687.030791854346,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,468,694.980996346795,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,469,693.57237197183,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,470,724.927322743752,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,471,660.298711607526,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,472,702.522318914869,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,473,728.884976689592,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,474,625.973458018844,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,475,654.004313681461,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,476,643.666038232689,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,477,828.55411590067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,478,738.844929511565,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,479,594.995000239742,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,480,739.984365459112,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,481,757.690262727756,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,482,727.32880893791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,483,786.681412331388,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,484,700.266761973053,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,485,807.071432689715,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,486,783.045607858827,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,487,735.907358690712,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,488,725.590194135602,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,489,666.655412540718,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,490,875.355194042976,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,491,828.869572403553,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,492,892.979925072601,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,493,756.481621237912,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,494,719.565821042651,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,495,770.3620368396,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,496,670.660001842186,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,497,765.964898713497,"compassql | birdstrikes | bfs"
