"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,291,668.016069688436,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,292,747.084975393928,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,293,682.729623690148,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,294,687.662633178739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,295,752.782419970755,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,296,709.560733889704,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,297,820.790263417785,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,298,664.763008488994,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,299,740.040355693794,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,300,751.801211490723,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,301,700.301382863045,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,302,656.423888101358,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,303,687.447536844953,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,304,727.388980393075,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,305,679.810030768095,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,306,794.469795999206,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,307,781.167134433336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,308,743.894882321397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,309,763.242702260588,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,310,671.560313376503,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,311,671.414095234103,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,312,788.633869182282,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,313,760.08834232772,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,314,724.753302427085,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,315,793.860138251483,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,316,669.95906262522,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,317,647.152271008379,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,318,661.758006223064,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,319,733.64993442443,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,320,714.997146287304,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,321,813.987677308624,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,322,734.919006999786,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,323,745.533391215719,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,324,809.658342531215,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,325,659.179239015925,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,326,707.1216542248,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,327,750.01477238173,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,328,671.497809327104,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,329,802.589256540472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,330,854.563975165828,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,331,740.282320172533,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,332,720.012666234765,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,333,655.953755875426,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,334,651.418446380687,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,335,718.712880125942,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,336,707.964707668248,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,337,686.708393278921,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,338,829.864395726926,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,339,836.97635577072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,340,827.598970246711,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,341,816.197313316499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,342,774.548075647888,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,343,789.550854367728,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,344,764.082440984733,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,345,705.069342236962,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,346,800.071888592739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,347,756.720828659723,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,348,736.402762905608,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,349,743.548533603126,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,350,719.044689851582,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,351,725.121366483498,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,352,807.947224022833,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,353,825.465965623508,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,354,657.470220745455,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,355,752.562474640893,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,356,822.25712521664,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,357,716.552899531126,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,358,836.613672229637,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,359,809.790098828379,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,360,720.37236764295,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,361,890.606251447321,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,362,625.828483432568,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,363,675.191571770553,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,364,675.816365734662,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,365,697.089616998826,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,366,704.783566233725,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,367,670.910928773272,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,368,604.899255399375,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,369,702.116892539836,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,370,741.573587701254,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,371,719.016283966121,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,372,739.869729424604,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,373,772.540543521533,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,374,771.18579964393,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,375,788.502012736327,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,376,690.333940520166,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,377,774.052874183411,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,378,756.858557418453,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,379,588.123473205323,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,380,664.871347847007,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,381,715.070888743929,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,382,756.094339096057,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,383,786.489325181016,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,384,767.817007330042,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,385,741.642492034341,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,386,740.84328708344,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,387,622.16648276023,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,388,724.586511740286,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,389,727.850129133363,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,390,754.87131359538,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,391,655.618268716764,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,392,717.465372487106,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,393,697.338866546692,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,394,700.235040898596,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,395,859.022201489714,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,396,709.202271671556,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,397,811.990616073626,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,398,783.454893157179,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,399,680.763788341346,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,400,804.578670127679,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,401,776.536413001289,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,402,676.247512192523,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,403,731.739096032056,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,404,789.90017077749,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,405,654.592035182278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,406,679.970727697938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,407,735.018996404039,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,408,653.108172117623,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,409,801.365654981298,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,410,804.049304020391,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,411,727.851022583596,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,412,741.026772662801,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,413,742.672463206348,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,414,778.510340394196,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,415,731.968248409562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,416,729.234712359448,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,417,665.060030265405,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,418,718.902116441275,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,419,846.24992106601,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,420,771.526041330933,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,421,851.561157805349,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,422,786.640521298314,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,423,781.328716735043,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,424,788.759799135577,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,425,706.706631730912,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,426,754.046748324046,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,427,741.591045574505,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,428,808.064235744125,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,429,748.805834455933,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,430,892.713274545244,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,431,688.91773693245,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,432,657.011034142232,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,433,654.144710702739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,434,685.424065942503,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,435,683.961638988246,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,436,734.878832214839,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,437,769.431041618859,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,438,680.756531707307,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,439,797.798962515974,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,440,866.948573122583,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,441,794.71420767935,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,442,742.298777083452,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,443,746.959187293328,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,444,742.066091269474,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,445,840.650177422574,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,446,808.693981008244,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,447,795.867674182087,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,448,703.863145324557,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,449,842.165283384582,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,450,757.427291774048,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,451,711.35023203545,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,452,799.742744863717,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,453,730.889958704988,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,454,685.095308195914,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,455,613.988934416721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,456,750.67048848757,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,457,657.273900021627,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,458,773.854187453968,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,459,773.51350118047,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,460,698.632043456426,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,461,715.600482886422,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,462,744.999598686704,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,463,702.441123164832,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,464,827.271444679026,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,465,679.201928844602,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,466,691.170297874721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,467,701.178908786702,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,468,857.459387339032,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,469,770.052948297478,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,470,730.248562046172,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,471,608.183143398755,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,472,755.731081342343,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,473,676.221694393722,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,474,711.37603097526,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,475,688.309828477448,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,476,793.515475466201,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,477,633.466624325416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,478,722.853476463845,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,479,775.122008275207,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,480,762.275641082445,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,481,783.755409690759,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,482,663.580714623103,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,483,683.798914569812,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,484,625.165849506423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,485,752.890841559148,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,486,736.991175890208,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,487,711.093533114435,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,488,745.519457088657,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,489,706.610245048537,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,490,753.065090868445,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,491,638.186907487776,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,492,787.969075518497,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,493,755.084109692234,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,494,841.925049239753,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,495,803.850798062151,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,496,850.308450268939,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,497,733.935468428168,"birdstrikes | compassql | bfs"
