"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,725.204767026227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,603.459728269471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,806.60935794309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,785.290010126035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,805.082266622604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,652.968675891109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,760.089905978226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,774.240372051976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,803.438939972703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,768.481560479464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,783.683720439289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,768.223229546593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,762.228173858449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,784.581572529909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,745.425913091535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,768.444803311655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,682.123433946629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,753.166647826101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,743.919237960998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,769.020029667013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,677.07194931479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,703.958532164057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,697.478251536335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,641.085280582973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,714.984564108191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,671.890824338031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,683.523522195325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,700.673016037715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,744.075558487835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,844.066777980748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,651.303477313747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,621.835759140662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,782.321348112165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,796.135338987454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,625.78468408638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,801.838182143857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,667.535791475533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,751.693912631916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,617.03655838846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,664.147535668556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,611.305564245754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,783.108843784259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,746.734121762569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,701.152444782622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,633.685752474221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,758.172912802415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,751.730394163426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,689.780108678073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,674.708735022403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,739.537014467572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,726.965209186805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,676.786566796992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,787.126821541314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,670.521858712917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,755.931158093787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,720.16465303031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,801.691571672168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,862.144630764128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,765.996892945335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,807.056424051425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,755.227958532244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,637.703455676736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,837.629786375498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,665.165265523563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,667.450419124262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,800.16800149127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,730.920956106278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,662.178495416324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,679.502677990039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,689.174129894502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,750.769273125328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,743.005640188564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,797.591299251416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,772.630757039985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,770.096925920669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,741.664464366119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,674.612782615445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,733.607749576126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,838.886106071039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,777.864526998611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,776.930371310897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,707.648767902388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,785.407349660862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,772.381356489829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,720.330417841477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,687.071079497565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,697.837229129884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,698.454069961843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,756.894122105873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,699.206322403371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,774.599690239208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,648.962971133881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,770.659295927138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,732.427366591068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,653.302970260203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,751.705432390028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,686.116665342865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,679.592457202654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,709.020474547853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,770.485842771528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,719.835616521122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,796.562680664517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,794.858546771987,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,749.190921382521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,784.702310131535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,653.583609964487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,909.440630803019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,703.122148753336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,774.770808238345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,817.838222723911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,739.18564724163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,761.249879531055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,798.273285239208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,837.161564924605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,834.076737122861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,661.900472742643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,782.290480287549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,817.140300579981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,754.754882749682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,750.547388588489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,861.662682133307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,855.513708146801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,629.458050911207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,707.316561782701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,731.481727840481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,737.772592496319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,743.385901230833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,772.765763835457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,674.068160665401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,722.593047601273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,742.557544633245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,714.130996360074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,774.994588565049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,804.677595934556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,792.808603709604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,672.809350945377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,716.311200535577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,662.344577445365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,585.024757259613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,642.679103661025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,820.589364374413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,875.782650464418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,844.323681819996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,658.684704356367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,706.428341957124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,699.046238672886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,657.283376922456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,598.036605568114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,714.501118641357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,661.713990603039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,701.412390664132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,851.718499008389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,723.116325223119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,795.297132952568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,689.609691994085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,619.697592650498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,658.055684703036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,725.636014221588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,689.15494360946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,739.400231735092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,773.936684913765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,662.267235994865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,628.34980646163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,809.203033269654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,645.694322274508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,733.765253177074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,801.284895433401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,737.832535575531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,783.241705697965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,693.97471984222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,794.291463056754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,791.79698270889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,723.018695771784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,769.066792341248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,671.415765388596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,771.455860178717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,681.048942577224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,731.510164605365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,779.324086962493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,679.485802574422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,671.729284925925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,637.196523341198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,756.497440629676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,593.850825453206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,726.070391593605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,718.874070009863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,763.740546813895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,752.570612019645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,990.582300315204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,663.479340954084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,733.705467036272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,804.096270041967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,674.468223088771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,655.816207574586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,788.716301673729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,775.037802592123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,713.361724361148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,749.234161910195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,802.001926397381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,710.825519454341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,774.422490995302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,718.050869294952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,837.542195646269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,749.728717256136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,742.969634437328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,797.495025112019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,792.958973541079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,644.096312773012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,746.905194920292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,585.718869001198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,760.057981214548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,616.979322800615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,885.374292916564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,631.235222881911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,659.354978008945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,696.417075147084,"birdstrikes bfs compassql"
