"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,714.182111533267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,681.533648234999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,714.844781956679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,786.754129101469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,746.705114477773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,702.353579742524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,772.977739889979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,759.298995268264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,759.355233676121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,665.42552257251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,712.847063862815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,826.098519858891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,769.235719029428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,613.159058584525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,737.421537056451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,827.857061719059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,749.518579736447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,665.201323706281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,716.028646174011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,659.560679247364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,668.925810243515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,704.544112502461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,626.994384757605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,804.469086247562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,713.785285170829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,854.275319675466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,703.574707130842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,736.210865297841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,815.323502680152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,781.387550196424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,673.077342672459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,682.830017002184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,700.157834021403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,738.790901551135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,727.007815605326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,685.959195645487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,782.216487556736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,780.155265162273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,768.648963610251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,759.251400230716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,648.671691689435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,788.91345314118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,748.445469429195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,753.109085204964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,765.718474926647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,824.410048186233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,800.979639302084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,784.7841326932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,745.069075738555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,774.936715372926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,679.152378101052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,747.64454786673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,673.919274225491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,635.578840951333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,633.862268524644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,672.942277744702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,732.89954167624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,781.507541589932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,718.963641648062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,769.132966956423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,705.769775255709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,689.958116195346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,773.314442683395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,746.043016965767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,669.771665491521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,649.780441911283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,666.657085422074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,740.668912659143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,625.860057175077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,564.218152872929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,669.481732659149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,638.197268207353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,678.822586305783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,704.970267565629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,822.206696497796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,701.935619658994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,790.714503616675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,715.449806130277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,706.55305200936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,718.424106303716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,749.619142167547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,639.935727065716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,688.827142829072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,804.528743052625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,767.343596425338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,719.188992365047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,711.945975570096,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,833.028109602129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,638.542480155713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,635.767079206464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,801.26878067201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,742.445143632665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,653.570627644469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,731.876125757952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,723.724421753129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,719.558723865999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,692.945528586298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,735.093167505408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,670.741122073299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,677.479496870791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,720.927007141173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,785.823927406097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,642.855807302527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,622.5893295346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,686.380226340304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,675.5905690773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,685.631307708629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,618.900404944746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,636.449392952793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,835.100026610296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,810.061919951196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,683.199997949752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,749.248647360609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,722.091965507993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,807.903132045599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,912.93171120351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,727.091361861054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,642.363287884092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,795.030746399682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,731.355835541068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,723.049758907645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,684.629335652565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,819.057747607143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,664.380171945419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,696.433748168106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,738.996257973047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,746.618941619549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,730.892555193246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,721.544821769308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,824.125919296546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,606.042757787565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,843.499549839069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,753.168815740781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,824.648996091542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,788.091880853873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,665.163371994129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,717.502447834294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,606.315267610954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,691.804546441171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,669.373594984179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,820.698504221902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,825.102123237338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,702.802413350443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,694.509636393869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,764.77435927212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,854.182692365813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,674.918851923237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,831.312842148346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,727.119877731521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,770.577936937677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,858.612158326978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,774.003785012459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,807.255225278629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,658.323750015356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,800.801367881083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,691.157849724623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,837.160698357487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,735.765679331985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,803.941741445479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,738.891438562997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,745.704088061175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,671.127527215989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,752.846373394773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,666.940634674001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,770.547147646663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,691.134958956134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,746.265692819757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,756.591938390193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,774.808313259238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,703.635326988675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,678.706442722394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,822.884991342684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,713.148528661029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,775.036901566163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,868.893986733081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,670.794453222438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,757.328472333288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,677.324961599509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,800.114608333621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,815.572706360818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,754.027612102603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,708.948525107228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,736.436297793027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,648.061041681034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,609.895525014326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,785.370421589172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,804.522603770127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,783.333022020477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,641.504251791957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,746.150084627118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,693.499498452243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,783.614581022776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,683.272966470549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,685.898430760099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,730.373835629442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,712.043531473006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,734.52413927281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,667.902586836628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,695.368378886706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,746.202937358158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,637.817191507251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,732.180639194187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,712.576549657698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,691.426182538336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,710.88236877184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,793.563736104447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,913.171787926165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,753.712446508521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,849.443801249291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,793.024929214324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,739.297557217594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,775.717660590695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,781.94702461879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,791.074479101903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,725.856861445821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,745.027878915168,"birdstrikes bfs compassql"
