"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,303,323.924008818346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,304,286.524613333374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,277.983324461582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,279.481288285017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,263.268146955569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,307.016336882613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,313.077453087556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,177.430982295325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,206.031139160405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,255.331553566799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,226.270489552909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,333.79895826017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,331.237171290416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,229.936781703373,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,245.502049657969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,271.420495022452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,263.671813207507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,263.668465299194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,241.893930162023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,253.090905906496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,262.186840752094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,301.166036723009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,325.442652533014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,201.828135303241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,261.262541525217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,352.702132384079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,315.538687366139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,228.176535558288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,242.442431153193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,233.386805072467,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,209.930110130924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,386.94744905346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,200.32847963698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,350.086728477346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,234.143916543105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,246.416097299383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,218.115740071697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,327.617923730866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,192.218230823714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,275.162753381189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,334.503945771837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,222.745648933325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,224.567525362212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,244.84198624965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,217.036006156082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,240.651676673149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,336.946784651997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,337.178976713653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,359.309091442099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,261.56899475217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,225.682987578635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,278.311947449027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,347.327444990489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,337.229797299057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,277.980565873661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,280.804479619792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,270.83751385794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,251.115133176315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,205.614503938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,312.874248971807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,245.094132462302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,266.697606227753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,304.459995569011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,232.524258279966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,181.842607541191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,246.096440525978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,261.705379647244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,295.068870349882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,278.374980801379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,255.535223449208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,201.875296116142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,287.507221712686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,260.744278828023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,238.100962184859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,318.385861669177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,260.668839784954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,227.134902068615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,309.258491964171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,315.983041016601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,239.480730255545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,240.332690907582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,248.757877798048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,106.168604072145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,333.756116354679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,344.553205383857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,362.828624199766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,345.823024876855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,338.195999266909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,244.662794193313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,219.430387452163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,207.220402659091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,191.261968645552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,187.323706929603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,145.938918390614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,303.187858017829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,266.547070809538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,368.848506669594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,299.498554474942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,247.316883462258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,254.939105229719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,239.026724063898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,273.610971391912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,334.822388903834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,307.160228361259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,220.514852931815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,257.120117372248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,302.674833365899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,211.306432028037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,200.387646619359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,304.371785360278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,276.154526920177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,212.853724399071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,278.44110994122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,270.541773898978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,207.74720711347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,232.281357341072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,282.091440863011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,283.071349557741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,279.011519945352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,294.439096914349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,208.181370894684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,234.734442181883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,133.07972136229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,269.97942424127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,308.060678727586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,300.413387676422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,244.334767985431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,202.585766048836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,286.754237588315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,245.154807763677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,206.51404183895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,298.876989216839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,288.675614005656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,285.882618402499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,276.040747639935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,176.807686694706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,225.98754625996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,215.446056516694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,285.98585432769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,355.892962772995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,316.850509392726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,292.936927055534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,169.495007992599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,349.123563054484,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,256.078292869818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,232.153973783257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,212.961955727143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,279.834679992609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,359.998982537472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,233.117025085857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,198.436997742091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,261.83558557176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,322.594307324332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,253.667884095587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,265.668645343123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,339.715989921582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,354.853450968008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,323.523119603198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,316.155075805536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,292.681619306033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,334.24847703385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,300.173716130127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,224.310232077792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,242.556278023169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,241.642255604716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,362.801140206625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,287.355645637495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,294.431815815883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,244.098592614639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,274.590168026706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,284.528314030313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,274.533856158418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,293.852985354999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,257.593940128405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,263.344346100957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,239.515821099148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,254.436312001092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,276.100277082405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,251.678139064088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,194.169524620501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,274.677336584004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,237.225570435386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,359.064750306612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,404.909605774284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,464.9396641257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,188.137584908954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,332.993317652622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,323.177943110001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,330.903396446327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,297.795920611651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,329.411440838119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,351.387486656677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,281.917377168094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,162.648124404575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,324.530861855289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,319.2408899001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,202.45183137935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,360.138813367152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,250.610068658918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,342.025828909923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,231.944878838295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,252.299295270771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,307.553254133553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,236.565019818094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,188.574930876325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,189.671765169894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,254.313617515215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,272.044140783601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,258.992578480042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,242.587139727534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,239.482141364777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,259.453585669043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,290.247423557443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,238.327729857638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,222.923581482532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,244.116697078379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,227.420506842227,"birdstrikes bfs compassql"
