"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,291,297.492946129851,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,292,323.329633150834,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,293,177.473304403361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,294,112.993559215762,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,295,153.82695975866,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,296,138.452088554088,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,297,151.21497798815,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,298,268.79426119267,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,299,283.73445836982,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,300,225.686479517477,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,301,243.543786144861,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,302,273.939803767832,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,303,268.257100147288,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,304,277.193516253392,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,305,249.645962250513,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,306,251.995373502011,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,307,251.270922617929,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,308,302.205960411922,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,309,295.349509212552,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,310,309.909254785625,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,311,185.365574501824,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,312,290.651644268055,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,313,331.66817291484,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,314,197.845117421776,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,315,197.499779165297,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,316,286.099741263412,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,317,337.327596604014,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,318,268.585711216088,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,319,321.546939276097,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,320,244.044713839718,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,321,221.833824944725,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,322,373.261969875256,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,323,322.576466047158,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,324,236.386057060915,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,325,277.131942151401,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,326,266.478818787639,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,327,281.399095301316,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,328,278.749284763744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,329,283.841469824529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,330,202.486063201687,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,331,314.436103417846,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,332,236.602537888803,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,333,257.955275148999,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,334,329.064055014998,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,335,221.497482805571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,336,291.088653500421,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,337,363.690722551105,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,338,204.906410604993,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,339,339.32056077953,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,340,232.35626411426,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,341,248.982771265533,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,342,238.977369159457,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,343,295.776515394122,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,344,252.922588845032,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,345,283.496519513372,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,346,223.459406035108,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,347,251.506974459634,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,348,287.11072597929,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,349,271.792757343506,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,350,210.751342455312,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,351,325.782664220361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,352,258.219001650292,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,353,284.838516877434,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,354,364.674523007614,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,355,214.224512100779,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,356,378.696026030268,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,357,265.275202820152,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,358,264.218292822501,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,359,309.185429708992,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,360,302.321909124548,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,361,234.896649547471,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,362,272.088915351864,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,363,317.063751773444,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,364,212.686493260726,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,365,309.042161137376,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,366,231.606824391513,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,367,330.904341735179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,368,324.800053554545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,369,256.711873248986,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,370,222.722613315252,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,371,291.876034195702,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,372,278.476943764391,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,373,278.354182396311,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,374,268.417764139029,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,375,269.997075163944,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,376,274.719108228159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,377,299.54817356533,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,378,280.234880243625,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,379,255.071840317314,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,380,304.259814015879,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,381,269.866171945507,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,382,296.887456387985,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,383,342.13763463001,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,384,348.006846864345,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,385,283.208159212599,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,386,332.439368665471,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,387,254.21420267348,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,388,276.906522448949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,389,307.350637320063,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,390,344.647819050697,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,391,222.293786409658,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,392,249.508140468756,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,393,288.372857906738,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,394,263.969762557532,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,395,262.851037535002,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,396,318.639680804494,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,397,219.501569057964,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,398,199.612176258259,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,399,257.238315599223,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,400,239.924924500701,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,401,323.876074754269,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,402,261.565306880636,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,403,308.91100815445,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,404,208.438720669669,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,405,263.7847247986,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,406,208.525543543268,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,407,239.52737287818,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,408,337.394551375024,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,409,184.650482707074,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,410,338.353560584038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,411,298.491570891876,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,412,253.691742418416,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,413,276.762484084589,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,414,266.612112756217,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,415,236.027831600697,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,416,317.413058172688,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,417,228.301472302977,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,418,263.121508149701,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,419,299.537916053662,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,420,314.77141987228,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,421,326.183244904614,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,422,291.637400223043,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,423,317.468790341402,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,424,283.24492743777,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,425,287.228004410458,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,426,309.061332898936,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,427,225.093341436219,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,428,334.015204597633,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,429,263.964447528157,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,430,282.465268144855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,431,283.353137342223,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,432,257.505001014698,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,433,269.001216052535,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,434,257.319088573376,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,435,258.314010357261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,436,324.900706420103,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,437,307.482817099752,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,438,259.923744626775,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,439,232.785786422352,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,440,268.231348629544,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,441,278.480074903383,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,442,298.744988214477,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,443,299.209592137613,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,444,254.670620878065,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,445,234.779053446914,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,446,285.292581142307,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,447,304.632199282668,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,448,297.092452240108,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,449,268.98924086638,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,450,260.123018477454,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,451,233.022670830029,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,452,322.97278401387,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,453,222.621551071616,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,454,179.797633074665,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,455,256.6347562144,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,456,294.19091546413,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,457,267.089656217115,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,458,245.053697385626,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,459,336.756500178162,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,460,259.27711680498,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,461,183.317491220759,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,462,304.461746382059,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,463,273.435314802217,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,464,252.167309525661,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,465,326.690064103809,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,466,172.353205010699,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,467,309.792812561562,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,468,323.254355240284,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,469,308.98069479328,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,470,248.545058566516,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,471,317.928848451608,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,472,256.182891617811,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,473,276.064569149979,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,474,212.348285661898,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,475,224.873556353156,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,476,250.86656279573,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,477,240.361237113785,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,478,273.721582147069,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,479,270.165490062212,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,480,230.545721639988,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,481,283.980751314021,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,482,263.178686830852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,483,304.021987917637,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,484,232.656755539752,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,485,294.532705202574,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,486,284.977230523533,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,487,232.48761764177,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,488,334.58087826437,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,489,210.17112923402,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,490,327.544809349739,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,491,309.974708174799,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,492,231.123200220342,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,493,236.559289841178,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,494,220.064056122397,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,495,156.205730038921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,496,268.08925525746,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,497,238.852959826071,"compassql | birdstrikes | bfs"
