"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,273.447802843458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,263.541393651051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,228.540641808555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,234.509461920197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,255.969354653902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,288.737515297971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,301.678574054495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,265.230703165998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,301.858748921047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,284.404803086305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,271.294553167999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,329.186013697046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,312.911366198884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,249.398453537343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,358.928285817672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,275.822692254548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,314.654277032122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,270.582388781991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,285.694334149934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,298.256749395625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,282.021926621948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,210.499971052776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,296.907482191541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,222.368086646897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,223.347701879967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,283.16288214979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,174.640249551806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,312.516804230774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,250.256991700768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,212.539778374645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,314.539587773089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,236.762580409592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,237.040136920405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,242.571227671023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,308.399315571517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,247.177824151867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,298.422403627658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,285.602710516611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,303.708646318129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,306.255902377409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,213.097233554338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,185.609718293606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,229.688515134327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,207.760628498766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,295.954263726364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,263.299042245056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,322.427790858847,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,210.796776607867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,218.319056710487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,211.856634324339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,229.617463064575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,237.510495845346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,272.745792621547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,278.223378904164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,255.736688970194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,266.894736600754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,300.678701451875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,294.96133704914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,270.123517695691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,204.576498662318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,296.174728839682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,283.978516016828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,271.36484649942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,358.417572861764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,362.035903282123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,292.760518044554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,278.923699547936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,246.602771721103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,214.094170847865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,295.816753334237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,246.834549852413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,262.840020712669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,208.357809443428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,329.241917870579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,276.349734727118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,247.21716752438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,397.328834063762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,167.226276635137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,223.151708033881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,248.499432241494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,380.06844165298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,379.380370453946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,189.687584534609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,269.013366476403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,372.335544415333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,305.75387287879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,231.988402182416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,259.919285319479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,367.470246539029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,249.468224508945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,265.752479465053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,195.388228773966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,297.55853396467,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,230.767310961739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,367.51218773508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,378.817002595475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,227.151841642461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,294.104850776769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,271.657934469665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,255.968110645451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,304.772941443622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,278.003196562659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,231.833857328928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,292.916396686052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,226.66833410966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,212.342670322126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,229.740929826776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,310.841695570633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,344.795522744741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,294.844934621159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,266.826488979948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,277.400659768826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,358.699720402333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,290.089355908151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,263.060139782453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,250.437122483743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,284.215383999918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,256.061981730214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,275.217075071839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,300.210462171731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,259.592999449533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,327.287337113508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,182.580138839254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,278.302956727384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,345.273774651365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,251.51600347647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,293.680051739137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,255.051528843933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,278.198814602465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,309.738859476983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,291.903870136596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,237.940292622339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,263.461885341979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,236.007726099984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,300.90203600534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,288.402542975845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,323.479716120843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,246.714648584267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,253.927050262853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,190.716764719902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,243.519599812334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,247.472264193091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,252.813942027514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,293.153529608192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,308.599147467997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,299.569366840814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,287.599585644575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,271.423475137498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,326.131247470351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,222.498217085148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,242.274967041059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,232.067188217479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,302.958929123461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,300.356244796664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,263.043324189409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,301.954450014695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,317.904097264376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,281.06444925146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,323.756212763605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,228.828778018087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,336.228486900212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,331.781089697564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,304.805995139209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,297.894428844526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,314.817352960924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,365.106836376866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,311.633319605874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,202.266673176031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,262.585378822545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,330.619476873608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,270.72771343677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,237.532399391057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,271.329586909901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,255.511551305934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,314.325166223291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,228.879349997395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,285.85721346596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,352.494401696294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,252.866219132815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,285.29860537942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,267.825766086396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,258.116134493248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,201.482026090626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,329.949316766592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,329.983188496532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,306.966112514888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,300.925995929753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,287.237050171736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,238.267348140956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,299.361530406744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,295.838766391371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,190.341427670251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,285.745081873386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,316.385536789017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,228.114510030878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,267.079868825937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,258.120983541293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,277.667391294821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,249.300973505463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,309.707169507461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,217.125665054801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,335.82695072967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,205.617957486625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,359.001992026079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,295.622357743645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,267.055830600582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,292.52132793677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,349.85361834276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,236.462952620851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,255.469380646501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,255.829675702883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,276.53609460064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,231.064621515934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,205.481187092283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,352.404820314758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,284.270315330424,"birdstrikes bfs compassql"
