"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,343.950761886468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,334.469170642396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,334.418268358205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,302.678979201814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,315.819216504503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,287.642743081746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,285.240270948731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,278.67851130231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,262.498306069794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,270.55875538809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,298.893856466844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,188.618460281396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,289.498678144109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,264.27009889962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,323.074250846555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,267.72467772082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,265.399170130751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,325.069329701402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,333.180289854986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,276.677195728678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,231.404418418188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,375.371238966964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,242.227037292528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,254.820107714404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,308.09862703044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,260.81781523813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,287.560938115699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,287.39505529656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,313.276903812423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,309.12333280399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,229.806891410666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,301.288688362103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,250.755484853748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,302.977257663688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,312.67125463167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,236.828834089119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,226.876735607137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,345.625360185707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,305.157223718397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,317.546272233625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,232.147793353128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,296.512387617946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,240.781035042565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,267.069768452314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,264.735177679107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,293.762826563929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,299.246742180696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,288.012382970973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,284.105339006158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,288.700045761813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,203.438279609792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,222.566600801821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,222.038765543458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,270.768341925876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,302.796542882704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,293.50464657663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,266.794238735041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,311.632516023136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,221.298827820506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,279.205040966609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,192.547352228663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,222.059180762058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,246.899854625284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,336.354846578528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,408.850986718539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,305.33700919368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,300.667154218682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,279.598571638569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,303.199834872316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,217.117315172006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,338.422304918553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,311.996656722651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,234.539172062896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,235.139433731611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,248.422059150727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,301.804528153162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,263.091331975331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,205.185587967573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,294.542480232022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,320.21464016089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,243.034013689197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,225.17360857673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,294.465068395232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,248.937936613651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,252.633632428246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,285.371813269655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,239.881115833711,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,223.929188680247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,249.079603109972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,248.558489069392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,332.489009256585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,338.415765213842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,333.340789064206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,279.112923632194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,258.972614767646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,329.838230384792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,269.766842197113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,222.126278952589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,265.192881431289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,208.517046216943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,214.052985940308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,287.7783321083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,234.183244670758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,309.637618866095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,213.325056387685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,185.559389804737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,344.776720745673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,291.517270811674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,216.136466271603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,258.143540902413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,322.322801732519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,241.523865003632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,237.193043166656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,364.230019770402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,329.282283728577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,354.185414977116,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,190.791161954682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,223.69294466447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,262.129921820438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,288.071441728397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,309.636752480382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,343.234392805836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,316.119745366478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,282.565885728121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,263.013363483004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,305.447237023732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,217.894248682386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,353.782816450832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,330.115682826984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,216.079646030086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,300.692004432577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,230.073588189257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,256.335099249835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,288.263210422383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,288.657172444426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,225.359873853723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,318.303692652008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,276.156351437602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,299.940590961531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,257.276612415747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,328.904379590927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,294.829627293181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,224.087304784312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,320.669657776955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,232.968372642187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,198.779497934648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,321.989236954548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,233.243226495131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,283.632841371524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,260.001664547799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,200.472534575794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,325.903294851422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,352.171869481979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,314.118086814983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,226.4920921438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,271.362941469702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,258.515491772733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,290.919742588994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,266.561028478901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,236.140863871692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,245.696786838541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,346.290023637137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,254.491842840355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,265.085632032833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,267.778687510454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,342.214517539408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,286.873780553208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,291.408203500641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,235.465241271916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,243.65001806085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,317.990538353945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,234.646095626767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,243.435247039544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,265.428201635648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,251.498246700965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,254.614594360004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,269.450109161056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,269.931663823966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,200.497138168901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,239.969136951274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,271.369151657107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,264.220876426907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,343.44984457741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,291.053960649058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,242.696444656296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,325.975639680358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,372.202558435202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,263.498150339276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,295.786707044582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,299.123069629627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,296.583800802675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,305.33743846956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,220.815201748871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,267.323800768562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,307.967127938811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,258.701538733141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,237.471405810623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,260.708514786164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,232.911451244479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,316.118172950404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,289.812151375584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,272.11717883866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,274.848341309812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,252.856514071741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,246.241649266084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,256.918300417594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,185.853116588387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,162.41089172476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,339.323920790686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,244.183598919435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,301.609896469816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,225.552849015988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,254.122668785646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,321.895156525537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,264.019846833806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,235.783584287734,"birdstrikes bfs compassql"
