"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,291,270.054720813054,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,292,314.07442199024,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,293,216.95691236146,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,294,279.186986489371,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,295,260.916003505719,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,296,287.137069868663,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,297,271.02014061595,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,298,301.061668052885,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,299,257.456036516991,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,300,288.102741815421,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,301,247.489093292901,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,302,317.123217057629,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,303,259.331361707511,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,304,241.139611414254,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,305,300.50091598281,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,306,290.523693055766,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,307,268.230257422267,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,308,253.436623073827,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,309,342.036261106658,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,310,275.672377135989,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,311,273.42414434736,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,312,204.367478298141,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,313,227.556582691105,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,314,309.945216090711,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,315,229.465890647813,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,316,304.137882669006,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,317,233.005021212072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,318,210.846148422627,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,319,274.01952266905,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,320,277.995281856981,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,321,245.030704750693,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,322,291.87406091518,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,323,268.66303335884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,324,273.433642789327,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,325,239.87560279022,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,326,274.4212031361,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,327,202.037536881435,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,328,242.399619931559,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,329,291.595544509852,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,330,179.375664420774,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,331,264.338096311025,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,332,275.456581868135,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,333,222.322006009029,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,334,283.334778178695,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,335,256.498521975974,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,336,260.024927736892,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,337,295.653080644223,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,338,245.355324308829,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,339,312.462727513544,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,340,246.511647983173,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,341,227.169071953596,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,342,328.85865058284,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,343,253.298355971072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,344,233.876046916434,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,345,319.561500180721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,346,209.29786362726,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,347,227.68749469711,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,348,237.073649955674,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,349,263.599615860437,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,350,277.737555069756,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,351,267.305499247014,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,352,300.007633990943,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,353,295.229384383249,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,354,254.574405447901,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,355,298.229802849093,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,356,287.097401592037,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,357,251.044471238063,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,358,288.317346572221,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,359,363.791927315486,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,360,223.352622779508,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,361,299.551273163607,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,362,293.412466225089,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,363,265.543001466931,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,364,251.821782798839,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,365,304.806462279269,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,366,242.058368973438,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,367,309.560292068709,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,368,300.948132886212,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,369,231.60422022757,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,370,327.538175952716,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,371,328.982138181916,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,372,269.695023580535,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,373,215.643304846469,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,374,246.964644643336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,375,245.393728561067,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,376,293.426600189778,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,377,249.717142780499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,378,230.15337567442,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,379,249.395342642504,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,380,339.719288618174,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,381,187.224630594574,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,382,224.752092529063,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,383,194.662606771081,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,384,314.808820836824,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,385,214.789983588706,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,386,328.00924457246,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,387,332.52236785272,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,388,189.641407674806,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,389,186.972415889985,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,390,264.945515888336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,391,210.792473438738,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,392,279.947561250405,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,393,244.983801341042,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,394,239.414780865611,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,395,310.479973944929,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,396,285.016273564793,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,397,269.37612951809,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,398,286.645102684153,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,399,291.849233330471,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,400,238.42307836527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,401,285.985968532792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,402,281.581788888396,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,403,339.773347460603,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,404,265.36551697184,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,405,249.422053232605,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,406,230.814229864479,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,407,366.660092597507,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,408,186.109959397245,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,409,323.467657161546,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,410,329.647236103022,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,411,213.313626815423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,412,325.392905167283,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,413,211.461386231856,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,414,204.845954433354,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,415,211.85783848277,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,416,232.273308891475,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,417,291.311927008206,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,418,284.102403151119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,419,245.938479235062,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,420,287.105785721022,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,421,290.304131469454,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,422,345.458742134799,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,423,263.638417480111,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,424,328.534929557977,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,425,213.422643749833,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,426,233.401898608166,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,427,243.786393051164,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,428,231.195690157462,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,429,298.088401130325,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,430,241.782859850424,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,431,269.792103840503,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,432,264.764797724173,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,433,251.691006500975,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,434,261.895795736077,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,435,270.502702683295,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,436,249.187178396151,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,437,266.673972589788,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,438,311.462548475825,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,439,214.797930550801,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,440,298.07461378046,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,441,354.773747725728,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,442,294.677598496701,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,443,353.357800882058,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,444,293.132052270985,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,445,178.576099253444,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,446,349.655482873587,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,447,277.202458405693,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,448,237.837741557431,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,449,281.816750717574,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,450,251.720847581812,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,451,322.490089293715,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,452,291.627697363159,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,453,288.30515341684,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,454,301.237880751767,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,455,237.533948453081,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,456,228.808980263229,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,457,325.203374739628,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,458,313.674049802388,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,459,324.58391083548,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,460,300.872685990018,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,461,318.255744095656,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,462,246.984432386368,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,463,212.719188796892,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,464,322.070698620227,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,465,284.688852579729,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,466,285.515528763439,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,467,282.764237989781,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,468,312.957393846407,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,469,310.197778519847,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,470,202.243109286984,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,471,279.339981932658,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,472,284.716446833603,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,473,286.022781295563,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,474,269.875430807128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,475,307.289026496447,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,476,309.015559171419,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,477,263.756045417767,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,478,314.174036740145,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,479,255.518527846613,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,480,298.898549292296,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,481,286.093888172171,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,482,324.723895904105,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,483,249.907127164204,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,484,251.059202723233,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,485,306.667981433682,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,486,314.043356818261,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,487,294.182945480448,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,488,317.541962084472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,489,339.647734900532,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,490,308.627063958449,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,491,303.463009792153,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,492,241.524226569795,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,493,253.180191175454,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,494,253.220936835696,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,495,247.288504007755,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,496,314.216223237468,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,497,235.035252685124,"birdstrikes | compassql | bfs"
