"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,337.780046364022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,186.149317699186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,235.552175466644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,280.531101273317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,267.736345186056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,281.558028097957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,231.864160839482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,236.119644998361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,229.370983818043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,198.182538240927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,208.965906820058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,160.920878855093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,205.998530765819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,351.514019547677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,242.454898323998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,207.985126527538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,191.831719056766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,159.648704961351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,195.59166943581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,288.551460906815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,173.838425255521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,235.130863849382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,355.26761371117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,376.037900420025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,423.452117331193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,92.6944488230539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,245.886307285401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,206.308521057548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,254.838578440274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,239.672723667519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,321.628278143315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,353.916506372547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,280.300487512827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,239.497319343473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,334.511458794593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,211.017315592548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,274.282562943896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,302.129199496671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,209.046583109821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,194.497546884341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,152.496338172253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,229.003709694679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,201.365356135747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,269.097325631661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,180.795249043955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,265.786197773743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,321.070257700913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,170.268944615995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,187.88244791701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,292.812041192377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,264.43979543764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,192.578884665416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,238.708480391529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,302.708570780126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,243.06074640863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,241.473084635745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,161.395926623482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,302.816499470775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,165.607360323041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,186.873073175155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,171.273180830021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,331.70277047524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,222.776516696486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,246.556934752912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,249.63680624243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,247.626268640115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,264.761365458819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,268.547191428259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,329.33806215558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,224.730132530646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,198.203422911874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,291.486440872345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,233.812033099979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,251.104111904217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,251.672310241721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,297.541633976052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,169.533722715372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,160.790750028635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,264.390270738722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,361.25720496972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,321.22466612759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,195.792189973614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,312.428801076341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,278.724474115113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,271.88808422569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,263.555988816006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,275.57991816065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,186.550067156513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,290.892080910935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,290.003777804312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,309.727393671243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,302.580785673188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,279.628266768729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,336.766539137269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,270.211836096821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,230.253801813014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,194.684565202484,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,265.103810646201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,274.253937699774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,250.290526062703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,253.871037946201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,200.062410980243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,266.108184747907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,219.265298581894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,220.12451862044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,310.498372196109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,272.090819583059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,265.375451544095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,300.954963764424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,263.178335408413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,220.816356419276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,285.546385012809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,233.617921908645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,357.202625595543,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,292.10067951575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,225.224012873988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,191.842832010001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,239.242544510363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,265.682061927446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,232.555285209287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,285.667131456251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,271.885693890686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,318.987147743314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,300.122569458502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,166.870524387197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,246.893459358926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,263.24819894482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,253.774674537913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,226.693992578586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,298.441234349539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,268.496334519377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,177.271157576578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,369.687284491359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,107.147624103331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,134.042293400101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,251.929708810026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,255.785321419801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,222.612987371035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,321.129451719826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,169.937375583937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,248.912614453425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,286.098854191485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,226.779517502184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,287.292110982578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,291.495969235635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,248.976769852476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,205.238643992421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,277.18729193774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,263.210929069497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,300.7171544953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,369.727910648954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,323.248582283291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,267.055827048927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,285.255325529182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,275.794745116929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,327.657304421443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,212.805107816802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,313.75562300004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,301.163421517841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,224.961365768556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,289.383820671444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,258.65014915156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,229.091720205549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,267.361132929527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,216.400050546719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,167.667339433435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,146.319326928259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,208.623208603966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,238.616017914521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,273.708745671002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,363.928216712679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,230.65253226071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,164.665055830682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,302.140617399031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,279.091946026788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,253.836374447223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,157.332244636317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,180.501910257176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,205.266995924868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,245.712309446925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,249.210967630619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,236.464440592061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,247.868353860516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,313.711375678703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,416.089177866905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,235.846148822504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,245.278182077445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,287.711147638087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,315.592843658909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,263.396791088146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,374.347361342894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,291.230132356099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,237.278083332765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,285.867165210026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,330.122332189809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,247.632925345143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,344.432244760275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,248.47937171599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,217.846133303928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,190.071779659708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,325.534419002023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,217.188047229953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,240.683155259172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,294.991705445282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,288.296642972476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,239.053486928527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,278.760578092729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,183.861661023726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,281.290724984564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,140.04633523269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,236.33532611601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,345.408514905491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,313.343540150313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,299.23399563772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,200.30742037958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,255.355801919026,"birdstrikes bfs compassql"
