"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,303,306.019145191783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,304,157.112826913606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,224.219072899169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,179.518298319898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,203.928529994712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,174.858842528271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,226.988132676021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,184.411501623651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,218.551234227767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,189.569361539302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,189.962938714175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,270.314636090934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,175.563077470371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,165.783103271097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,232.33838961742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,246.950604224401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,228.626769207163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,222.235418443659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,190.841004422526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,129.708981298278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,235.492993719098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,243.104760219882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,240.31860466074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,220.027193673023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,243.144715460369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,234.410154945005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,210.984699121956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,218.437979976768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,143.920966429717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,208.847296905313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,93.6270980956769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,72.1628410986337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,213.744593502511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,155.320788910771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,187.569505566184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,258.854834200656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,249.463160930145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,193.466696064097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,206.566324814515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,220.762571022883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,205.64852316063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,161.339400299864,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,152.558807268681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,245.584186122017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,118.410429156904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,164.109036411116,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,202.252164225734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,254.104430192679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,253.254030471126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,229.636288983551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,238.735282113461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,192.391540081639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,138.012874737843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,261.116810967891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,244.395496073662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,225.916102142204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,211.495420764228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,194.031160325552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,197.984756478611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,272.416895981973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,244.203666835122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,208.856241153499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,202.361195654215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,208.796536376539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,214.234371459982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,162.769230686631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,191.894402883953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,255.979899515803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,227.34841362095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,227.050719915337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,233.308959946074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,207.099680214033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,221.96522875702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,260.84468481664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,256.173994288283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,124.429106155527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,307.975142489124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,206.701071831376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,193.014835065888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,171.46960029366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,212.901595328303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,179.30213181496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,221.90815451605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,165.317065877994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,163.279847634873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,191.578598322671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,173.419492308475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,147.680601254085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,276.184377063393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,208.03051225619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,162.772256285652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,144.116102465482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,158.760847100136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,222.021396669706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,164.775964262374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,190.58454700832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,233.336314038651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,229.435601191985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,181.493881754144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,220.350674866807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,199.578344248635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,192.25743670437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,265.716428512701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,288.820725187174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,125.108226188183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,191.970760192904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,221.181366261936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,187.077779905965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,237.739845581794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,234.67471952352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,265.137997727744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,180.008301669604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,286.862614779241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,269.142612731945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,143.813072426102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,188.166738524488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,122.179927811657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,239.006556940633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,210.825792230553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,224.499036675135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,257.159607665199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,208.226774889961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,226.672609621468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,252.444701624855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,209.8564818097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,221.912423641671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,212.643451263791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,208.905805102064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,203.153310162433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,202.293681444353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,187.088847437805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,241.418944529171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,199.150689587993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,201.255175507101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,159.919717769821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,185.080825730172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,219.933474559441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,200.367158841474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,196.433991528327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,207.880301306433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,265.985656115113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,201.102096888984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,217.415071655087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,241.672382803235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,223.291054566231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,186.721267856816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,242.408265302966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,159.695596666784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,229.45702911228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,203.167812753953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,239.334036048712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,193.572603534339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,136.832541406663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,227.399619922672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,147.043137521246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,216.04739692241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,219.938230414448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,196.994304288631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,208.827609538699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,235.396545472179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,186.669352421367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,190.016235287433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,200.630032355596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,191.160074238983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,196.423559507423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,182.821437028667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,237.35448060349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,218.119831243048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,267.235509044238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,240.319550784149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,154.511941646155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,215.485957823941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,235.366772129374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,154.405940652541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,174.363692700365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,237.924806646578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,282.85436054207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,207.589325614476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,189.749110523212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,237.782896472876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,182.816130297946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,214.193795097222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,276.677546320532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,196.786807132023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,191.932370352774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,179.31000857464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,177.537075523769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,248.032113390343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,190.229495117408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,217.378920793453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,208.1608939239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,176.829575041356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,181.51568010199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,268.315952971174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,152.732862629076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,251.308222044707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,189.696516125855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,205.360504834285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,154.316955080468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,207.222068239842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,203.518298996156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,243.100052547633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,175.978389735706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,193.061758237613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,189.979509222867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,223.731226181754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,145.702830259745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,246.142123051038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,214.647575988461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,138.997173995573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,193.689213048566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,170.105474367077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,259.499785701554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,221.000260655895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,160.599522599617,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,141.928305064506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,261.608669497122,"birdstrikes bfs compassql"
