"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,303,197.986493271492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,304,193.984421411046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,143.911862863909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,314.071052042579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,260.694708305776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,228.227829610851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,150.129200840704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,130.520278274107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,214.294039923284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,244.706888982432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,227.744738510236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,200.611595545241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,242.950591874645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,257.524388485494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,243.947768992032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,262.000389124548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,237.163158709308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,331.612500341735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,263.198182469473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,257.467499542586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,102.930398421057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,272.998953776032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,330.817472077401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,139.047718957462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,176.039228522886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,133.593065172442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,150.295338184789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,172.629054161773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,204.479268200463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,192.137107777241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,182.049454905098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,183.266009891037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,228.246452621752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,231.364586149968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,202.786563745731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,225.327026888545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,270.628777891547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,284.679127462363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,184.531959888241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,236.496114217277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,148.422854690618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,176.20434264784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,248.790188157708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,156.634627082239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,132.721597465362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,267.250062159442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,205.293922215568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,231.077519193187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,194.09401649083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,214.508292446966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,323.353714806977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,193.861802689656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,176.574716186866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,239.571340938512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,246.262054291051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,249.274679683459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,140.178593916625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,249.258950668754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,197.040582970056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,193.239370991512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,209.729528238015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,300.822135035468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,231.839607310443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,189.874577555568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,241.330835621461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,260.310009873108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,139.147125022727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,203.251673958098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,219.963226870564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,237.650231690503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,196.403651149673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,270.649167837101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,264.304491036636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,245.412195391008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,180.013598345926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,188.442485795855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,282.484237223442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,222.469808545126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,246.52754248778,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,258.350739639536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,216.263768052597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,197.379461062523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,224.9863377556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,182.686774181368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,144.03872278079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,192.797951816316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,290.101973376426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,275.013652896174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,214.871515611021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,166.194733989334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,256.51834803881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,177.126884537783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,194.314658808576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,170.40193592882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,143.718155108581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,261.815186249385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,253.135986250658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,234.735440945034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,256.174301952009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,166.383866871326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,203.49159957922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,191.997917429101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,177.645437464329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,205.025381265784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,223.606896408268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,157.657754263927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,140.904378681264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,181.417447948177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,259.65813160882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,283.006938028396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,277.577863798941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,158.649532087077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,262.242142644405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,274.047016333596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,243.832512419296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,225.186167491853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,212.860969016994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,294.583763578907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,153.88432684497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,186.55374910401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,178.749689249673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,177.957986570856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,190.311688309129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,176.060790602922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,191.986932991865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,226.319162185748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,201.533174764975,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,242.500584849801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,135.584150489455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,208.350972739749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,173.821801061825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,259.447518996394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,209.831150812929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,265.509257816922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,96.0317360479357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,82.81073001784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,169.818701218088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,283.06798139172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,185.45793256388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,251.355326653288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,147.544096045856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,261.149908584957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,188.870690376809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,187.82169430512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,211.518604299837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,202.632083021831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,203.922938603057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,186.362811273205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,169.738892340196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,165.771551242617,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,251.67281763778,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,226.746551723155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,256.961933066927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,160.689768791673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,179.788064338766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,203.785512606194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,293.429024973108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,226.904444085167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,246.249465810251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,214.715309340955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,196.873658726784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,128.262756525205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,263.138137950762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,160.861704998018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,197.310730044499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,206.37191974396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,248.934061102559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,241.783874024716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,205.322638431351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,236.182675500856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,186.553143323543,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,266.130606217624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,228.10436700522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,206.674850117857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,327.304898437073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,218.023637894626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,310.616699999815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,224.643428379662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,191.275173434095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,168.882227151437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,278.715002495723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,126.965864274315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,218.254597377905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,232.696469686521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,244.717548833463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,245.867712698605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,290.942939779842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,241.981547985235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,210.778677027457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,211.779995159852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,258.286669684616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,190.6628855422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,243.845186614736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,255.702613372012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,232.25056827022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,262.893454891425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,176.909816835201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,144.301802409348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,232.070980221315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,250.390369431452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,240.503505805886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,213.449880113672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,232.274570334078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,167.086597222446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,173.845251048396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,349.187260478632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,78.8378245669271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,238.326196257606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,201.662092120319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,194.493716721552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,197.389881722424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,221.853760607605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,185.135890174075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,260.013915992973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,236.028955957754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,236.619543640679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,184.877426840479,"birdstrikes bfs compassql"
