"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,223.621146348607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,250.702686698384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,206.079453443433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,224.785266331636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,213.79016824201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,262.33991364685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,201.983833192509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,231.480259113091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,190.073965874355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,243.483481937744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,247.619792089443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,228.087350957699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,240.524619798166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,176.824895962471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,132.174487144781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,234.061659322257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,209.570953374006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,259.227061013159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,173.203699886429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,189.82528699612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,244.557399941173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,249.876298176836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,262.321274696306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,218.715872197345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,182.953521131788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,224.081851772335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,193.817511889563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,223.533329187955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,216.929074148879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,231.421034542293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,228.218162554898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,167.87955348773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,171.867018986966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,148.901235661456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,194.59427360007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,204.121250393873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,239.426171238352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,188.065165947486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,250.443199373111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,200.145036610625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,214.615909311059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,229.684091790902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,214.821982640064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,278.499445357909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,244.276497289421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,126.155649900148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,224.765668470324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,255.352230086721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,209.117570178827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,229.070802653871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,182.08445319291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,248.353899709541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,292.116050421032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,281.773020428981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,162.792489472234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,196.025527618025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,177.298643641209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,207.126673473782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,188.78367076273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,206.083806202553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,229.579057144856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,210.505805085597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,203.278207618882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,213.810519925106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,196.815103816768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,183.044275223296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,257.455123662842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,214.139196849685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,217.098086422242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,187.576230172827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,238.083759971027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,240.874326880496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,214.950132829029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,228.082278605817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,235.053374993826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,247.748365629455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,155.18270791453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,208.144405322511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,163.335415320861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,235.615413706639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,204.399270733259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,206.969971430842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,181.039033051907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,203.63997010551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,193.485980610601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,247.67495201034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,188.633663057625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,213.787022824808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,226.390488098252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,208.966978205578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,181.224027837197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,185.799278013873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,147.58705743404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,194.044605185494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,242.246302788776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,227.844936645403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,158.440617713119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,156.864491753842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,273.75814538455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,154.736767949878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,182.111929050515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,236.323885302733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,266.055534731603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,258.57631322934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,199.56397027536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,209.628345706968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,199.852184935809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,220.387085603342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,209.990569319061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,210.890463309256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,197.156630253931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,224.450628789552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,216.195656199201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,197.383338881499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,241.922768381306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,252.127995645926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,280.70442530817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,245.442563720842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,251.723232841686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,210.915674194445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,252.32649840879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,206.732566687821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,241.087900433424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,189.794997593824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,291.380767097488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,257.133926869835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,264.264598315653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,216.94152774497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,196.990677180337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,239.02732157276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,213.636390810928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,233.19502355684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,241.200616030918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,235.496672575158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,194.097723461224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,241.241209283572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,185.679378662775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,197.436768398594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,170.760247251859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,188.532884712666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,247.462185072103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,240.159446371554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,197.582859842728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,260.429113821359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,211.252066265944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,228.388588004628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,226.660777279236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,233.702845947488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,227.374984660674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,232.482456401378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,232.48345874998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,207.211687719834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,223.669234826497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,264.104058814683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,166.583878381379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,197.939183090941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,252.454392230598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,215.108501587437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,176.448234790184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,239.917912113045,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,237.258354256684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,230.537981103769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,242.192256149267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,224.227681352238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,236.781691961146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,217.955986957618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,236.026996217699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,221.141384698899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,204.922181220105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,295.216549411947,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,172.223822153315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,178.139371327975,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,182.203344597106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,219.655231829389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,191.958685290887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,242.200169102155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,243.648560846764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,173.416172678305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,168.128071941507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,263.735713680677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,253.948688029452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,267.843350737103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,220.094722045439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,250.733256608893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,220.124163395525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,310.419065149116,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,257.332187940179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,228.868981241389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,224.133107983646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,209.171218460675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,258.220615314879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,270.777376509866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,276.935492011214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,192.824070401649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,255.862314128385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,204.777625855232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,219.62570160269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,228.781813026157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,272.165961244493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,156.026654251614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,174.305458227812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,165.087801047866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,225.851516109162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,205.707265530161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,267.392655030526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,192.373792413592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,238.94650139624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,247.177640592957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,267.549797693731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,238.688119954341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,261.494755848625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,225.982355253978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,230.895241914568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,185.135373532835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,202.834829601284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,235.747845401879,"birdstrikes bfs compassql"
