"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,291,257.692350279245,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,292,181.648392742625,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,293,217.004691693664,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,294,251.684387582968,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,295,283.067380036159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,296,289.764873852947,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,297,141.155434655038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,298,188.745183566291,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,299,158.271006851501,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,300,204.943084357564,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,301,220.669941425648,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,302,220.740508684996,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,303,191.913913016543,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,304,260.117220274904,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,305,188.154805298894,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,306,226.073554696959,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,307,155.074361664544,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,308,265.536521094108,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,309,223.908650409094,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,310,190.077166592819,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,311,226.921815974257,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,312,243.755581933024,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,313,222.513510266878,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,314,234.359800204644,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,315,249.206836439088,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,316,219.96225256198,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,317,216.710773808075,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,318,247.861217359699,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,319,262.735786470093,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,320,211.509591051019,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,321,214.442710932376,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,322,240.681062212552,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,323,183.092435410822,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,324,267.08330524045,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,325,205.060337310008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,326,225.037095177031,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,327,189.11080229239,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,328,246.301984314106,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,329,209.943647467127,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,330,198.218227554173,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,331,192.017882548115,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,332,214.926258719069,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,333,205.084170426754,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,334,182.425127784674,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,335,235.082536538011,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,336,223.745865739782,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,337,275.765955244339,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,338,192.232507396617,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,339,220.701251503195,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,340,247.519613353041,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,341,205.017011957449,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,342,240.702128619962,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,343,179.819749362273,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,344,239.670547617348,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,345,193.923611668301,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,346,191.883734546663,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,347,193.096640974895,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,348,168.04907444609,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,349,260.654062597615,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,350,287.831171706274,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,351,282.573224914863,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,352,217.469940349237,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,353,228.901245458646,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,354,147.154013882315,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,355,255.661336696107,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,356,188.764186808387,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,357,220.323694592945,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,358,189.934172367705,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,359,237.772212460404,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,360,227.958389240501,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,361,217.366017893991,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,362,168.660293122038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,363,159.964361602458,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,364,183.885445920284,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,365,278.494429093617,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,366,157.291797398372,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,367,196.871541360374,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,368,224.502862839893,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,369,245.320475501337,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,370,217.181147980489,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,371,197.288074004264,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,372,193.58721565556,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,373,224.668324462198,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,374,236.765776427917,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,375,235.72147893752,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,376,194.966899469548,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,377,249.463513634024,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,378,276.273036856306,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,379,181.461132909482,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,380,246.540820201672,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,381,221.456400939539,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,382,295.659351261898,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,383,120.387107840025,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,384,213.213209366037,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,385,246.504309297934,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,386,210.035489307855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,387,235.835193937608,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,388,198.133250681456,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,389,195.642753301196,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,390,259.520034345261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,391,195.706749564761,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,392,221.850186929732,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,393,203.157985102397,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,394,222.617313133589,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,395,251.069545403928,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,396,216.964393205796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,397,160.452916595302,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,398,167.13669902909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,399,259.19950073875,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,400,172.490932330331,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,401,173.225535171778,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,402,251.792029335657,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,403,233.112056643925,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,404,220.40793548802,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,405,280.897157153503,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,406,248.318974014816,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,407,243.210896206305,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,408,225.927240370951,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,409,193.879070655904,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,410,234.270428531707,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,411,195.064319579287,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,412,208.909423494606,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,413,216.651566913667,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,414,206.051721359999,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,415,256.414971350088,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,416,250.619982201549,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,417,254.794338901677,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,418,206.144618078423,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,419,243.774016396502,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,420,215.147766265035,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,421,232.255520916861,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,422,189.412707768974,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,423,222.850188899745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,424,265.162452914218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,425,175.091534304652,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,426,263.023127665636,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,427,200.436157713266,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,428,256.972356329718,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,429,242.667184091431,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,430,240.944352010571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,431,193.238225087572,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,432,220.60241003087,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,433,224.548868406707,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,434,253.071665515967,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,435,275.748765190008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,436,202.804030116459,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,437,231.823405374472,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,438,236.583634699529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,439,241.916295025744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,440,238.241757540724,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,441,244.04933415963,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,442,192.325550884749,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,443,175.078166966671,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,444,214.499379511929,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,445,235.29152409921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,446,267.095047503545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,447,180.479735919143,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,448,241.07775651956,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,449,224.362129686244,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,450,221.372694895716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,451,235.546725357654,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,452,199.683414307306,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,453,286.385606949386,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,454,278.488351515668,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,455,224.796586893002,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,456,216.420911761827,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,457,209.907510412478,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,458,191.17026373775,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,459,254.661962746177,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,460,281.218296523357,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,461,193.778215665988,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,462,262.915941271592,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,463,165.050035494389,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,464,194.660333995941,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,465,214.314954869489,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,466,201.757328145689,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,467,256.831344490274,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,468,231.941529251404,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,469,260.380689942939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,470,242.65807042949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,471,182.893131456097,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,472,177.070085189619,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,473,307.262453155088,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,474,263.283537838258,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,475,205.233416354295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,476,226.985173280126,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,477,237.894415785597,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,478,246.529969960787,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,479,212.794052132585,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,480,220.103309715048,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,481,244.611790404006,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,482,277.694550694598,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,483,247.334491454346,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,484,179.912667246573,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,485,202.098947665561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,486,234.884892487059,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,487,201.421063573262,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,488,229.27500225443,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,489,222.39125674196,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,490,226.794446093113,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,491,168.547476535218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,492,178.264801413413,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,493,224.582049670728,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,494,218.234366854428,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,495,250.59676308932,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,496,285.956705919963,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,497,165.072941050585,"compassql | birdstrikes | bfs"
