"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,291,242.4849594876,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,292,235.749855458775,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,293,220.829626648547,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,294,238.640063286023,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,295,232.326209265035,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,296,192.851051741112,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,297,240.247878238396,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,298,260.201739523685,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,299,172.75282840999,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,300,287.899615055007,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,301,161.562921180202,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,302,261.123176313921,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,303,133.012140612103,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,304,192.422920083175,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,305,149.888835303107,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,306,224.666039870638,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,307,140.553255529506,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,308,183.031254655006,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,309,216.855701275613,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,310,234.690594792472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,311,228.81583367194,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,312,234.916369645884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,313,230.061251733782,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,314,264.330998639239,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,315,297.110991659004,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,316,240.293698351761,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,317,218.942606701741,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,318,244.506325990715,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,319,203.581005506216,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,320,243.584216758425,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,321,240.075289015638,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,322,179.307117100612,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,323,277.753380515278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,324,254.375011628804,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,325,225.209161734457,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,326,208.473428897604,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,327,215.323554972019,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,328,239.407193285808,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,329,199.157669997388,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,330,235.938025204283,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,331,200.436764031238,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,332,224.252532284079,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,333,169.718888829555,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,334,167.730781192219,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,335,255.580478693538,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,336,182.311481769637,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,337,212.080071496748,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,338,282.138829198659,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,339,286.483053590499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,340,268.170203224207,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,341,214.599537234015,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,342,254.97662672156,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,343,249.086322195473,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,344,203.134034776792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,345,231.871202838066,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,346,226.546690157191,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,347,231.410143974689,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,348,273.986862067444,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,349,212.09139210827,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,350,273.403471475673,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,351,192.527503043397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,352,269.613476842665,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,353,200.868463192158,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,354,261.113019135425,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,355,205.521310979291,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,356,185.17852917095,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,357,239.392345967662,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,358,209.482212950946,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,359,209.366585465984,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,360,266.451967561123,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,361,200.160481470481,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,362,223.220488611224,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,363,204.704480868421,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,364,164.770027583795,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,365,219.304237895233,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,366,195.927293633049,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,367,230.110412947392,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,368,209.332463914493,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,369,223.182585041774,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,370,230.565616995147,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,371,247.425049371382,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,372,246.288152327526,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,373,188.628858481803,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,374,286.376623321847,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,375,243.524920988591,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,376,226.827798041465,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,377,263.862743397973,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,378,204.575202896477,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,379,236.771019273219,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,380,222.552059421099,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,381,295.545805739839,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,382,246.15574202446,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,383,196.4319742014,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,384,247.619220283186,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,385,199.979213967012,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,386,205.237571435049,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,387,239.00004178574,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,388,229.539861974304,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,389,215.416965360805,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,390,202.716369201003,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,391,202.724377134456,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,392,265.435081158057,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,393,241.6788724096,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,394,227.879339237825,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,395,247.455813124918,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,396,227.276359659413,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,397,230.177682157251,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,398,244.373620251737,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,399,224.154916237341,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,400,222.611742169076,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,401,223.520234810302,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,402,235.493209134003,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,403,183.838380488748,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,404,222.934823769967,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,405,229.706339085293,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,406,256.354593859541,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,407,224.664716821853,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,408,190.421977490078,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,409,209.241883137508,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,410,238.961097998534,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,411,283.924462721121,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,412,179.350158477099,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,413,199.433511285723,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,414,248.473298117566,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,415,199.354176960192,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,416,214.731492663099,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,417,215.160566479805,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,418,241.873978583461,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,419,237.435503059421,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,420,162.815006115707,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,421,289.505917481139,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,422,160.043844656892,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,423,215.525800753268,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,424,206.47696337719,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,425,257.185614441771,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,426,197.289145118311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,427,219.314213929884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,428,227.929799131179,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,429,231.12174759356,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,430,159.854704856759,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,431,169.066401851506,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,432,226.144608364654,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,433,241.458575469885,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,434,225.39576344906,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,435,231.562493421191,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,436,200.947810030441,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,437,230.642791049282,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,438,210.361195667222,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,439,256.428240441827,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,440,280.144632620817,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,441,170.921112789233,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,442,207.036052383933,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,443,220.04859492595,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,444,227.442958112679,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,445,218.744306013749,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,446,241.505844738049,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,447,184.291720832982,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,448,265.917318982843,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,449,260.409851207799,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,450,244.828248243721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,451,267.532926361177,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,452,240.436831210958,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,453,195.131727384755,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,454,220.182172949844,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,455,239.943562786928,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,456,264.520137462662,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,457,210.428548999905,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,458,254.032933003165,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,459,188.668518172026,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,460,239.885028638347,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,461,241.616042499835,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,462,223.801483910388,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,463,192.73980118115,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,464,237.372781320007,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,465,216.771529533346,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,466,215.489610951278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,467,205.403877893223,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,468,248.318222283807,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,469,284.912949135753,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,470,272.49837207255,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,471,219.477315043689,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,472,225.961894841915,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,473,178.943391918561,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,474,278.414127580759,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,475,259.41942327011,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,476,199.348906006032,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,477,202.687168210311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,478,202.652369060993,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,479,215.510144396287,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,480,212.609827522337,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,481,213.062278098519,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,482,247.851348896917,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,483,246.116922390251,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,484,262.198872685651,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,485,291.144518627011,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,486,265.067402956468,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,487,196.602702572827,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,488,250.759035593767,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,489,217.050917296497,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,490,210.862065541792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,491,214.15581290555,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,492,230.064182306271,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,493,261.207128402149,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,494,217.253839474397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,495,144.193661256318,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,496,185.540477728841,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,497,210.356688755029,"birdstrikes | compassql | bfs"
