"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,304,208.691024327562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,305,224.214743789405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,306,198.391019188143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,307,250.036105986281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,308,245.066420614851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,309,239.243222804828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,310,264.144617843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,311,293.905306824482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,312,159.895482293591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,313,232.339980024338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,314,222.98457016303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,315,266.469717951405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,316,231.33036972383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,317,282.691455483635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,318,231.439997973753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,319,259.781027156482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,320,167.665138720844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,321,248.960406141731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,322,246.917775961328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,323,210.085326398042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,324,242.618460777561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,325,234.220590416634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,326,245.008038756494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,327,234.989988958483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,328,239.683420058069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,329,207.688088686362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,330,256.652550192849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,331,241.542610310017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,332,192.924103231018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,333,239.357888239463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,334,217.972514676317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,335,244.596683055821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,336,253.772468809167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,337,224.706713245341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,338,234.302732387521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,339,278.419022659759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,340,201.094364133843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,341,244.56982121461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,342,239.390043695544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,343,279.329668540533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,344,277.725572554825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,345,275.057734486033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,346,180.034441008673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,347,215.736832686593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,348,195.891328323383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,349,219.664586403606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,350,196.548692472544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,351,235.797942676239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,352,209.830774320289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,353,246.904995566865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,354,238.943435815497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,355,213.119512951381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,356,171.825094445719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,357,210.613746473823,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,358,211.288423720914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,359,222.042744150084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,360,206.763800336658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,361,216.916116328342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,362,266.555076378988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,363,215.574774416965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,364,233.376500659078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,365,163.215092180503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,366,207.111971692182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,367,294.394748608812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,368,227.094182781546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,369,312.885235943296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,370,267.392791996529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,371,207.409642602998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,372,179.353912423921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,373,197.914467139337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,374,209.209907434385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,375,186.085831778135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,376,261.347366729042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,377,184.047200588887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,378,207.697877636821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,379,187.672921637712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,380,245.2816220378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,381,246.354071704777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,382,237.581217825977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,383,246.177677538418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,384,238.230841492042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,385,196.688946511434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,386,228.043036910452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,387,212.229522269701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,388,222.617162825094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,389,224.831794257453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,390,258.773055679792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,391,260.462944071307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,392,236.799847381111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,393,233.882594012294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,394,210.628043478298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,395,251.415299473686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,396,224.610338106071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,397,219.743124211894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,398,223.619245282175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,399,217.969834263728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,400,219.912119659279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,401,193.393468426366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,402,199.776370218613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,403,212.040328990744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,404,200.468478681549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,405,216.509538705182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,406,219.866409020169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,407,245.176751091462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,408,164.039602669772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,409,171.568641385586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,410,208.03592418767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,411,223.496122588608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,412,216.167694728678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,413,241.268837680508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,414,220.641606326186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,415,236.252731541415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,416,173.040877246421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,417,197.628673165526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,418,263.375160722433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,419,263.253343618546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,420,255.811298818755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,421,259.890030397329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,422,233.950418793581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,423,285.917326315117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,424,243.990180095209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,425,288.643462263985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,426,245.023145017897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,427,220.207876703612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,428,229.522341886911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,429,202.091633661158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,430,226.299125859705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,431,212.388296880765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,432,264.321232043788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,433,263.646803813111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,434,199.425721107779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,435,258.678374501312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,436,254.945186021101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,437,265.715662525526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,438,215.594509934883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,439,134.263139294945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,440,212.016484268405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,441,277.484114926327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,442,157.169288971961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,443,271.148741594799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,444,199.065264120177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,445,160.346515638599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,446,275.469097006351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,447,209.263531137412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,448,210.423607422348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,449,307.230663859599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,450,228.203490807024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,451,202.495961155446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,452,223.687399148428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,453,199.970417333893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,454,244.41667400951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,455,240.915874837313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,456,232.131916483589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,457,199.080389571288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,458,226.862132691569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,459,268.523685927765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,460,243.144432084461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,461,215.530436908387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,462,215.267824427061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,463,217.160808085233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,464,234.260548506776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,465,191.607442311082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,466,199.966448792488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,467,175.785405915425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,468,262.290335017013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,469,187.549477227935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,470,251.626625639239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,471,152.550755610025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,472,128.675872880649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,473,160.732048770085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,474,151.785720406257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,475,243.820578680681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,476,247.915637623853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,477,242.045447639272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,478,204.204678021359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,479,224.293137684534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,480,167.688715005299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,481,210.551592394225,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,482,241.463874105247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,483,237.244972713989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,484,200.264873795997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,485,261.893409019428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,486,246.857863094817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,487,216.398912131738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,488,204.096037171573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,489,202.610532347479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,490,207.31814627253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,491,184.205364425119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,492,208.073411384108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,493,215.141173507992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,494,180.949199897572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,495,211.790753975269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,496,193.658198259111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,497,212.097077114025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,498,175.822916210034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,499,236.739626610394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,500,198.100846473411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,501,213.181179902877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,502,250.087696811585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,503,185.238085055031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,504,178.7089462009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,505,196.256623714173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,506,278.655999728124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,507,243.123245259869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,508,221.276413442665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,509,264.871300338976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,510,233.075486291024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,511,192.618974907465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,512,235.882133439961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,513,218.203045156948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,514,193.858989606029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,515,208.376484828874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,516,235.400867341156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,517,237.398391013456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,518,221.83271328229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,519,247.699386444668,"birdstrikes bfs compassql"
